date, pm25, pm10, o3, no2, so2, co
2021/3/16, 165, 211, 6, 41, 5, 12
2021/3/17, 159, 209, 10, 48, 5, 14
2021/3/18, 165, 167, 2, 49, 4, 13
2021/3/19, 156, 154, 10, 45, 5, 12
2021/3/20, 171, 140, 3, 54, 5, 14
2021/3/21, 158, 135, 6, 39, 7, 10
2021/3/22, 139, 158, 4, 39, 5, 11
2021/3/23, 116, 113, 3, 40, 5, 8
2021/3/24, 106, 86, 2, 39, 5, 7
2021/3/25, 99, 100, 6, 38, 5, 8
2021/3/26, 136, 124, 9, 48, 6, 16
2021/3/27, 147, 148, 5, 56, 4, 14
2021/3/28, 172, 125, 4, 45, 6, 11
2021/3/29, 169, 308, 4, 44, 5, 13
2021/3/30, 137, 120, 2, 28, 4, 7
2021/3/31, 97, 129, 2, 25, 5, 7
2020/10/1, 141, 129, 28, 26, 2, 10
2020/10/2, 155, 125, 27, 30, 3, 9
2020/10/3, 152, 133, 33, 33, 3, 10
2020/10/4, 162, 133, 20, 36, 3, 11
2020/10/5, 145, 140, 15, 39, 3, 14
2020/10/6, 151, 156, 23, 35, 4, 15
2020/10/7, 180, 143, 1, 34, 5, 14
2020/10/8, 169, 148, 4, 39, 4, 14
2020/10/9, 169, 145, 6, 35, 4, 15
2020/10/10, 172, 148, 6, 33, 3, 14
2020/10/11, 175, 199, 13, 43, 4, 19
2020/10/12, 206, 167, 25, 27, 10, 15
2020/10/13, 199, 196, 45, 38, 13, 16
2020/10/14, 209, 222, 37, 35, 8, 12
2020/10/15, 239, 156, 64, 44, 5, 24
2020/10/16, 189, 197, 60, 65, 4, 19
2020/10/17, 200, , , , , 
2020/10/19, 156, 161, 33, 51, 4, 18
2020/10/20, 178, 184, 2, 68, 3, 27
2020/10/21, 178, 263, 18, 70, 7, 30
2020/10/22, 236, 328, , 61, 7, 28
2020/10/23, 302, 254, , 66, 3, 29
2020/10/24, 245, 270, , 76, 6, 34
2020/10/25, 255, 269, 1, 77, 6, 41
2020/10/26, 238, 183, 19, 51, 3, 21
2020/10/27, 214, 238, , 68, 3, 13
2020/10/28, 240, 348, 8, 83, 7, 16
2020/10/29, 295, 280, 10, 65, 2, 14
2020/10/30, 281, 324, 10, 46, 3, 12
2020/10/31, 322, 310, 12, 48, 3, 12
2020/11/1, 317, 202, 12, 56, 3, 19
2020/11/2, 215, 211, 46, 70, 5, 26
2020/11/3, 207, 413, 72, 75, 8, 43
2020/11/4, 351, 336, 10, 66, 8, 28
2020/11/5, 330, 322, 9, 78, 7, 33
2020/11/6, 301, 405, 17, 66, 7, 33
2020/11/7, 360, 472, 19, 75, 4, 37
2020/11/8, 401, 670, 18, 74, 2, 47
2020/11/9, 452, 618, 17, 65, 5, 30
2020/11/10, 353, 196, 9, 60, 4, 36
2020/11/11, 227, 226, 10, 75, 3, 39
2020/11/12, 227, 233, 13, 65, 2, 29
2020/11/13, 253, 507, 18, 57, 4, 30
2020/11/14, 465, 278, 11, 33, 3, 17
2020/11/15, 327, 84, 4, 29, 4, 11
2020/11/16, 168, 93, 5, 34, 3, 14
2020/11/17, 159, 113, 8, 36, 4, 14
2020/11/18, 179, 144, 9, 43, 4, 17
2020/11/19, 213, 142, 9, 44, 4, 16
2020/11/20, 209, 122, 9, 38, 4, 14
2020/11/21, 177, 144, 9, 47, 4, 19
2020/11/22, 203, 199, 16, 65, 3, 27
2020/11/23, 236, 348, 22, 83, 3, 40
2020/11/24, 330, 259, 28, 47, 5, 22
2020/11/25, 310, 110, 12, 31, 5, 13
2020/11/26, 173, 95, 6, , 5, 14
2020/11/27, 154, 121, 9, 46, 4, 16
2020/11/28, 181, 141, 13, , 5, 20
2020/11/29, 195, 182, 11, 97, 5, 28
2020/11/30, 230, 264, 12, 102, 4, 33
2020/12/1, 294, 226, 11, 97, 2, 28
2020/12/2, 269, 200, 9, 99, 5, 28
2020/12/3, 247, 361, 15, 98, 5, 35
2020/12/4, 342, 270, 12, 79, 5, 18
2020/12/5, 324, 250, 11, 83, 5, 23
2020/12/6, 307, 312, 9, 90, 4, 26
2020/12/7, 349, 263, 12, 95, 4, 29
2020/12/8, 301, 272, 9, 96, 4, 35
2020/12/9, 297, 154, 6, 81, 4, 21
2020/12/10, 205, 176, 9, 80, 5, 20
2020/12/11, 229, 217, 7, 59, 4, 20
2020/12/12, 317, 117, 4, 46, 3, 12
2020/12/13, 190, 101, 4, 38, 6, 10
2020/12/14, 173, 119, 4, 44, 7, 14
2020/12/15, 190, 118, 6, 46, 3, 12
2020/12/16, 189, 129, 7, 42, 2, 9
2020/12/17, 202, 142, 9, 51, 2, 11
2020/12/18, 204, 151, 8, 59, 1, 14
2020/12/19, 221, 172, 9, 61, 2, 15
2020/12/20, 255, 200, 11, 70, 3, 19
2020/12/21, 261, 468, 15, 90, 2, 34
2020/12/22, 453, 445, 12, 94, 2, 44
2020/12/23, 427, 364, 11, 81, 3, 30
2020/12/24, 386, 216, 7, 65, 1, 21
2020/12/25, 283, 237, 17, 60, 1, 19
2020/12/26, 299, 250, 41, 57, 4, 17
2020/12/27, 320, 139, 5, 33, 2, 6
2020/12/28, 157, 153, 7, 40, 2, 9
2020/12/29, 190, 149, 7, 32, 1, 10
2020/12/30, 228, 188, 8, 40, 2, 16
2020/12/31, 287, 433, 13, 55, 3, 31
2021/1/1, 449, 255, 8, 39, 6, 17
2021/1/2, 350, 110, 5, 31, 7, 8
2021/1/3, 209, 84, 8, 31, 3, 9
2020/7/1, 123, 93, 61, 6, 3, 15
2020/7/2, 143, 98, 41, 8, 3, 15
2020/7/3, 147, 71, 26, 5, 2, 13
2020/7/4, 117, 41, 37, 7, 4, 13
2020/7/5, 83, 62, 25, 8, 3, 13
2020/7/6, 123, 31, 9, 5, 2, 12
2020/7/7, 50, 37, 12, 7, 2, 15
2020/7/8, 73, 53, 43, 12, 3, 18
2020/7/9, 101, 60, 27, 10, 2, 19
2020/7/10, 71, 43, 36, 6, 7, 16
2020/7/11, 61, 45, 42, 6, 3, 12
2020/7/12, 61, 85, 47, 10, 4, 9
2020/7/13, 76, 103, 56, 11, 6, 14
2020/7/14, 87, 68, 31, 6, 18, 11
2020/7/15, 100, 55, 18, 7, 19, 12
2020/7/16, 87, 62, 19, 8, 14, 12
2020/7/17, 125, 55, 17, 6, 19, 14
2020/7/18, 101, 40, 25, 11, 3, 14
2020/7/19, 83, 38, 41, 11, 2, 21
2020/7/20, 55, 30, 20, 10, 3, 19
2020/7/21, 70, 31, 11, 13, 2, 17
2020/7/22, 68, 60, 45, 16, 2, 17
2020/7/23, 106, 60, 23, 8, 8, 8
2020/7/24, 109, 45, 11, 4, 1, 9
2020/7/25, 88, 57, 19, 5, 2, 13
2020/7/26, 102, 68, 12, 11, 2, 15
2020/7/27, 91, 60, 12, 12, 2, 16
2020/7/28, 72, 48, 8, 12, 4, 14
2020/7/29, 69, 40, 18, 10, 3, 15
2020/7/30, 57, 57, 17, 11, 6, 18
2020/7/31, 102, 48, 19, 11, 6, 14
2020/8/1, 85, 50, 15, 12, 3, 15
2020/8/2, 68, 60, 14, 14, 3, 16
2020/8/3, 67, 55, 28, 8, 5, 13
2020/8/4, 69, 62, 15, 12, 8, 16
2020/8/5, 112, 46, 7, 6, 38, 14
2020/8/6, 48, 43, 11, 6, 22, 14
2020/8/7, 72, 63, 19, 10, 3, 12
2020/8/8, 116, 49, 17, 8, 3, 15
2020/8/9, 86, 44, 8, 5, 3, 14
2020/8/10, 79, 66, 19, 9, 3, 6
2020/8/11, 124, 51, 8, 9, 4, 15
2020/8/12, 60, 25, 5, 11, 6, 14
2020/8/13, 47, 32, 5, 9, 33, 15
2020/8/14, 55, 39, 11, 4, 9, 11
2020/8/15, 83, 27, 9, 5, 6, 13
2020/8/16, 47, 38, 10, 10, 4, 15
2020/8/17, 69, 49, 10, 13, 3, 14
2020/8/18, 67, 31, 5, 18, 2, 12
2020/8/19, 57, 25, 11, 15, 2, 17
2020/8/20, 76, 36, 9, 12, 4, 14
2020/8/21, 56, 27, 9, 7, 3, 12
2020/8/22, 33, 25, 10, 5, 14, 11
2020/8/23, 40, , , , , 
2020/8/26, 29, 50, 27, 14, 3, 36
2020/8/27, 56, 54, 10, 22, 5, 16
2020/8/28, 88, 56, 9, 12, 24, 15
2020/8/29, 92, 45, , 12, 36, 
2020/8/30, 90, , , , , 
2020/9/5, 59, 57, 33, 13, 1, 
2020/9/6, 92, 79, 23, 15, 2, 
2020/9/7, 128, 59, 16, 14, 1, 
2020/9/8, 88, 80, 18, , , 
2020/9/9, 135, 87, 22, 27, , 
2020/9/10, 139, 99, 37, 27, , 
2020/9/11, 133, 105, 55, 21, , 
2020/9/12, 149, 103, 121, 16, , 
2020/9/13, 157, 107, 27, 19, , 5
2020/9/14, 163, 104, 47, 18, , 8
2020/9/15, 160, 110, 29, 21, 2, 4
2020/9/16, 149, 87, 20, 18, 2, 7
2020/9/17, 120, 84, 19, 16, 1, 7
2020/9/18, 103, 97, 40, 16, 1, 7
2020/9/19, 141, 108, 37, 14, 1, 8
2020/9/20, 158, 104, 46, 15, 22, 8
2020/9/21, 150, 64, 14, 13, 9, 7
2020/9/22, 86, 56, 14, 12, 9, 5
2020/9/23, 68, 63, 38, 12, 3, 6
2020/9/24, 96, 98, 30, 24, 2, 9
2020/9/25, 124, 120, 4, 40, 12, 22
2020/9/26, 123, 96, 27, 23, 4, 9
2020/9/27, 99, 130, 12, 20, 7, 12
2020/9/28, 130, 132, 19, 25, 2, 8
2020/9/29, 145, 119, 17, 27, 2, 8
2020/9/30, 133, 127, 18, 32, 3, 11
2020/4/1, 86, , 31, 4, 4, 13
2020/4/2, 77, , 42, 6, 4, 21
2020/4/3, 78, , 39, 8, 5, 14
2020/4/4, 100, , 45, 7, 7, 22
2020/4/5, 126, , 53, 7, 13, 14
2020/4/6, 123, , 33, 4, 4, 
2020/4/7, 77, , 37, 5, 4, 24
2020/4/8, 69, , 42, 6, 6, 11
2020/4/9, 92, , 214, 11, 11, 14
2020/4/10, 127, , 57, 8, 19, 14
2020/4/11, 131, , 38, 5, 6, 16
2020/4/12, 94, , 40, 10, 9, 13
2020/4/13, 135, , 45, 9, 8, 15
2020/4/14, 123, , 38, 9, 7, 15
2020/4/15, 128, 197, 47, 13, 9, 8
2020/4/16, 141, , 37, 3, 5, 6
2020/4/17, 67, 77, 38, 6, 4, 15
2020/4/18, 68, , 34, 9, 6, 
2020/4/19, 87, , 25, 10, 6, 19
2020/4/20, 104, , 40, 8, 6, 38
2020/4/21, 105, 70, 45, 10, 7, 13
2020/4/22, 138, 99, 38, 7, 6, 27
2020/4/23, 133, 88, 49, 7, 6, 16
2020/4/24, 137, 68, 43, 4, 4, 19
2020/4/25, 77, 92, 29, 4, 5, 12
2020/4/26, 106, 46, 41, 3, 4, 32
2020/4/27, 83, 64, 46, 4, 4, 10
2020/4/28, 112, 85, 50, 5, 6, 32
2020/4/29, 144, 84, 50, 4, 5, 14
2020/4/30, 133, 96, 49, 4, 6, 10
2020/5/1, 143, 83, 36, 3, 4, 17
2020/5/2, 94, 61, 31, 3, 4, 10
2020/5/3, 89, 47, 118, 5, 7, 12
2020/5/4, 74, 82, 37, 7, 10, 14
2020/5/5, 126, 108, 42, 6, 6, 20
2020/5/6, 132, 63, 47, 5, 5, 12
2020/5/7, 77, 81, 51, 5, 6, 15
2020/5/8, 125, 89, 40, 4, 6, 12
2020/5/9, 142, 110, 33, 5, 6, 12
2020/5/10, 107, 65, 57, 6, 3, 17
2020/5/11, 111, 66, 48, 5, 6, 19
2020/5/12, 108, 100, 44, 7, 7, 14
2020/5/13, 141, 79, 47, 11, 6, 15
2020/5/14, 118, 78, 50, 11, 6, 10
2020/5/15, 102, 96, 69, 14, 6, 16
2020/5/16, 143, 118, 84, 18, 9, 13
2020/5/17, 163, 125, 88, 22, 11, 12
2020/5/18, 169, 125, 109, 23, 12, 14
2020/5/19, 162, 101, 76, 18, 6, 13
2020/5/20, 125, 107, 64, 17, 6, 17
2020/5/21, 111, 131, 102, 25, 14, 18
2020/5/22, 156, 143, 61, 19, 10, 13
2020/5/23, 135, 133, 50, 14, 7, 14
2020/5/24, 119, 115, 54, 19, 9, 14
2020/5/25, 133, 126, 43, 21, 5, 15
2020/5/26, 106, 114, 77, 8, 6, 10
2020/5/27, 100, 168, 38, 4, 5, 11
2020/5/28, 89, 51, 32, 5, 4, 10
2020/5/29, 70, 42, 33, 5, 4, 
2020/5/30, 61, 30, 22, 5, 3, 18
2020/5/31, 64, 64, 63, 11, 7, 16
2020/6/1, 131, 74, 61, 8, 5, 12
2020/6/2, 119, 84, 80, 13, 7, 14
2020/6/3, 136, 96, 37, 15, 6, 17
2020/6/4, 142, 65, 42, 8, 5, 14
2020/6/5, 123, 54, 45, 5, 4, 12
2020/6/6, 82, 66, 69, 8, 6, 12
2020/6/7, 103, 74, 98, 13, 8, 15
2020/6/8, 115, 95, 90, 20, 8, 17
2020/6/9, 138, 107, 56, 22, 9, 17
2020/6/10, 138, 98, 57, 13, 5, 21
2020/6/11, 109, 104, 50, 11, 6, 16
2020/6/12, 137, 109, 26, 9, 4, 18
2020/6/13, 131, 109, 41, 10, 6, 3
2020/6/15, 135, 78, 57, 7, 5, 14
2020/6/16, 98, 70, 44, 5, 6, 13
2020/6/17, 87, 73, 78, 6, 5, 15
2020/6/18, 95, 135, 66, 6, 5, 17
2020/6/19, 121, 81, 44, 11, 4, 16
2020/6/20, 78, 69, 39, 9, 4, 13
2020/6/21, 96, 59, 69, 11, 5, 13
2020/6/22, 106, 47, 23, 4, 5, 7
2020/6/23, 76, 48, 19, 5, 3, 9
2020/6/24, 83, 62, 30, 11, 4, 21
2020/6/25, 109, 82, 24, 11, 4, 27
2020/6/26, 109, 114, 14, 14, 3, 17
2020/6/27, 80, 280, 12, 13, 3, 14
2020/6/28, 101, 146, 28, 12, 4, 18
2020/6/29, 90, 74, 31, 6, 2, 12
2020/6/30, 109, 81, 36, 6, 3, 17
2020/1/1, 469, 416, 61, 44, 6, 27
2020/1/2, 455, 301, 55, 35, 8, 22
2020/1/3, 333, 231, 20, 44, 5, 13
2020/1/4, 323, 157, 27, 33, 5, 7
2020/1/5, 259, 161, 33, 36, 7, 9
2020/1/6, 241, 116, 8, 25, 9, 2
2020/1/7, 210, 110, 43, 25, 4, 8
2020/1/8, 221, 110, 11, 28, 3, 8
2020/1/9, 196, 136, 25, 33, 3, 9
2020/1/10, 216, 159, 31, 43, 4, 11
2020/1/11, 227, 279, 52, 47, , 20
2020/1/12, 325, 228, 21, 27, , 14
2020/1/13, 319, 129, 18, 25, , 8
2020/1/14, 223, 117, 31, 27, 6, 6
2020/1/15, 193, 134, 13, 30, 5, 10
2020/1/16, 230, 98, 17, 25, 2, 12
2020/1/17, 183, 142, 18, 36, 5, 14
2020/1/18, 226, 128, 25, 23, 2, 6
2020/1/19, 217, 149, 12, 30, 1, 8
2020/1/20, 235, 195, 16, 24, 5, 10
2020/1/21, 299, , 20, 38, 3, 9
2020/1/22, 308, , 30, 25, 3, 2
2020/1/23, 157, 251, 37, 32, 4, 15
2020/1/24, 169, 161, 40, 45, 5, 37
2020/1/25, 223, 210, 38, 39, 5, 26
2020/1/26, 295, 223, 21, 49, 7, 39
2020/1/27, 306, 102, 27, 24, 6, 23
2020/1/28, 192, 91, 36, 27, 3, 17
2020/1/29, 166, 103, 32, 31, 4, 19
2020/1/30, 171, 104, 32, 30, 3, 16
2020/1/31, 171, 125, 36, 30, 6, 4
2020/2/1, 199, 126, 39, 32, 3, 19
2020/2/2, 203, 160, 52, 38, 6, 19
2020/2/3, 224, 217, 73, 44, 8, 27
2020/2/4, 274, 152, 38, 34, 6, 14
2020/2/5, 227, 128, 51, 36, 5, 18
2020/2/6, 200, 150, 107, 39, 10, 23
2020/2/7, 223, 142, 50, 32, 6, 20
2020/2/8, 224, 149, 62, 36, 6, 21
2020/2/9, 232, 183, 52, 44, 6, 23
2020/2/10, 258, 184, 57, 46, 6, 28
2020/2/11, 253, 176, 42, 38, 7, 21
2020/2/12, 255, 107, 36, 25, 5, 17
2020/2/13, 173, 106, 40, 21, 5, 10
2020/2/14, 148, 112, 54, 30, 6, 19
2020/2/15, 166, 142, 64, 40, 7, 22
2020/2/16, 209, 197, 54, 44, 10, 27
2020/2/17, 159, 145, 62, 43, 10, 23
2020/2/18, 201, 160, 57, 31, 8, 37
2020/2/19, 204, 143, 60, 17, 6, 15
2020/2/20, 184, 63, 37, 15, 6, 21
2020/2/21, 122, 89, 33, 27, 8, 14
2020/2/22, 156, 131, 55, 29, 7, 20
2020/2/23, 207, 94, 38, 25, 7, 15
2020/2/24, 156, 146, 37, 37, 8, 21
2020/2/25, 222, 152, 52, 36, 7, 22
2020/2/26, 218, 109, 33, 21, 6, 15
2020/2/27, 178, 100, 34, 15, 4, 16
2020/2/28, 172, 74, 27, 16, 5, 12
2020/2/29, 148, 54, 35, 23, 5, 13
2020/3/1, 98, 132, 66, 41, 7, 24
2020/3/2, 189, 135, 70, 44, 8, 16
2020/3/3, 163, 117, 40, 26, 12, 20
2020/3/4, 152, 49, 29, 17, 6, 18
2020/3/5, 90, 29, 21, 16, 3, 7
2020/3/6, 62, 58, 27, 19, 3, 12
2020/3/7, 112, 112, 1, 29, 3, 13
2020/3/8, 184, 98, 26, 27, 4, 13
2020/3/9, 107, 104, 47, 20, 5, 22
2020/3/10, 164, 79, 33, 14, 5, 13
2020/3/11, 141, 103, 24, 21, 5, 14
2020/3/12, 135, 105, 36, 22, 5, 19
2020/3/13, 128, 61, 27, 18, 4, 15
2020/3/14, 110, 72, 35, 22, 6, 22
2020/3/15, 129, 96, 40, 31, 4, 20
2020/3/16, 120, 106, 40, 32, 5, 45
2020/3/17, 147, 99, 39, 30, 4, 16
2020/3/18, 139, 127, 148, 29, 10, 27
2020/3/19, 177, 126, 66, 33, 14, 39
2020/3/20, 172, 109, 53, 29, 8, 31
2020/3/21, 155, 86, 44, 11, 9, 27
2020/3/22, 152, 77, 54, 13, 9, 20
2020/3/23, 136, 80, 35, 9, 8, 31
2020/3/24, 135, 58, 24, 9, 6, 23
2020/3/25, 102, 60, 15, 7, 5, 9
2020/3/26, 109, 36, 15, 5, 3, 4
2020/3/27, 69, 31, 16, 6, 4, 8
2020/3/28, 63, 43, 26, 5, 3, 13
2020/3/29, 63, , 31, 5, 4, 9
2020/3/30, 91, , 34, 5, 4, 11
2020/3/31, 86, , 35, 6, 5, 23
2019/12/3, 186, 180, 6, 60, 3, 21
2019/12/4, 230, 332, 46, 73, 6, 37
2019/12/5, 371, 188, 8, 46, 5, 17
2019/12/6, 244, 241, 16, 53, 4, 26
2019/12/7, 322, 334, 8, 80, 5, 63
2019/12/8, 361, 192, 27, 53, 9, 8
2019/12/9, 248, 293, 53, 45, 7, 30
2019/12/10, 343, 365, 42, 73, 11, 48
2019/12/11, 380, 294, 20, 53, 8, 6
2019/12/12, 353, 101, 12, 28, 7, 2
2019/12/13, 197, 70, 26, 21, 6, 9
2019/12/14, 152, , , , , 
2019/12/16, 186, 102, 13, 20, 3, 8
2019/12/17, 193, 148, 42, 29, 4, 7
2019/12/18, 244, 307, 5, 34, 5, 13
2019/12/19, 387, 480, 23, 53, 3, 19
2019/12/20, 492, 292, 6, 34, 1, 
2019/12/21, 394, 149, , 25, 2, 12
2019/12/22, 265, 207, 10, 30, 3, 16
2019/12/23, 303, 324, 12, 37, 4, 12
2019/12/24, 382, 174, , 24, 1, 7
2019/12/25, 263, 197, 7, 27, 2, 9
2019/12/26, 291, 302, 4, 31, 4, 8
2019/12/27, 353, 400, , 36, 4, 17
2019/12/28, 421, 476, , 40, 4, 18
2019/12/29, 462, , , , , 
2025/6/13, , 112, 58, 5, 2, 6
2024/12/31, , 99, 2, 22, , 10
2024/7/10, , 104, 20, 16, 4, 3
2024/7/23, , 87, 36, 6, 5, 6
2024/4/2, , 108, 96, 18, 8, 6
2024/4/6, , 121, 54, 16, 9, 3
2024/4/12, , 124, 59, 25, 6, 3
2024/4/26, , 144, 112, 23, 6, 7
2024/5/12, , 165, 37, 38, 8, 10
2024/6/18, , 184, 24, 13, 7, 5
2024/3/15, , 100, 73, 22, 5, 7
2023/11/18, , 146, 4, 46, 12, 14
2023/11/21, , 132, 6, 26, 8, 3
2023/12/6, , 129, 5, 26, 3, 4
2023/12/13, , 115, 3, 23, 3, 8
2023/8/31, , 91, 13, 21, 4, 6
2023/9/1, , 93, 13, 20, 4, 5
2023/9/2, , 95, 12, 18, 4, 5
2023/9/3, , 85, 14, 20, 5, 6
2023/4/2, , 83, 9, 26, 11, 9
2023/5/21, , 137, 2, 22, 10, 7
2022/10/23, , 239, 2, 38, 11, 15
2022/7/15, , 29, 2, 16, 9, 6
2021/5/19, , 70, , 6, 4, 5
2021/2/14, , 197, 8, 35, 6, 18
2020/10/18, , 146, 12, 53, 3, 17
2020/8/25, , 45, 15, 18, 3, 30
2020/9/4, , 44, 18, 16, 2, 2
2020/6/14, , 90, 78, 9, 6, 1
2019/12/31, , 407, 81, 41, 4, 25
2019/12/2, , 128, 4, 51, 6, 17
2019/12/15, , 96, 7, 22, 3, 9
