date, pm25, pm10, o3, no2, so2, co
2020/11/18, 193, 159, 50, 56, 8, 30
2020/11/19, 222, 152, 44, 48, 6, 26
2020/11/20, 226, 126, 38, 42, 6, 21
2020/11/21, 173, 148, 48, 47, 6, 31
2020/11/22, 202, 172, 35, 55, 6, 39
2020/11/23, 219, 250, 44, 61, 6, 51
2020/11/24, 281, 256, 38, 48, 6, 40
2020/11/25, 299, 119, 28, 32, 9, 22
2020/11/26, 178, 95, 31, 39, 9, 23
2020/11/27, 150, 115, 41, 44, 6, 16
2020/11/28, 175, 164, 56, 53, 6, 57
2020/11/29, 199, 205, 51, 60, 5, 39
2020/11/30, 244, 265, 56, 67, 6, 41
2020/12/1, 291, 247, 51, 65, 6, 53
2020/12/2, 287, 190, 88, 52, 8, 40
2020/12/3, 255, 255, 40, 51, 6, 32
2020/12/4, 269, 233, 45, 37, 4, 23
2020/12/5, 309, 217, 45, 42, 4, 27
2020/12/6, 283, 306, 34, 56, 4, 32
2020/12/7, 336, 237, 52, 52, 8, 23
2020/12/8, 284, 330, 48, 78, 11, 36
2020/12/9, 323, 206, 25, 57, 7, 23
2020/12/10, 236, 193, 14, 49, 7, 32
2020/12/11, 247, 227, 5, 32, 5, 38
2020/12/12, 340, 122, 21, 26, 4, 19
2020/12/13, 196, 122, 28, 27, 6, 16
2020/12/14, 190, 179, , 33, 6, 26
2020/12/15, 233, 130, , 32, 5, 25
2020/12/16, 194, 128, 1, 32, 5, 26
2020/12/17, 203, 136, 10, 41, 4, 23
2020/12/18, 195, 163, 19, 49, 5, 14
2020/12/19, 219, 209, 26, 47, 5, 28
2020/12/20, 256, 218, 28, 54, 8, 26
2020/12/21, 263, 495, 61, 68, 7, 43
2020/12/22, 441, 488, 51, 60, 8, 38
2020/12/23, 422, 411, 46, 56, 9, 38
2020/12/24, 395, 232, 30, 50, 4, 34
2020/12/25, 279, 238, 30, 54, 4, 31
2020/12/26, 287, 269, 23, 37, 6, 22
2020/12/27, 330, 146, 25, 28, 6, 16
2020/12/28, 157, 173, 25, 37, 6, 26
2020/12/29, 197, 176, 25, 35, 4, 25
2020/12/30, 248, 233, 20, 42, 5, 29
2020/12/31, 314, 344, 12, 43, 4, 43
2021/1/1, 403, 233, 20, 32, 3, 27
2021/1/2, 328, 109, 7, 24, 5, 27
2021/1/3, 201, 71, 8, 27, 4, 12
2020/7/1, 113, 88, 14, 8, , 38
2020/7/2, 142, 92, 9, 7, 2, 42
2020/7/3, 137, 64, 8, 4, 1, 
2020/7/4, 103, 33, 9, 6, 2, 
2020/7/5, 53, 58, 10, 6, 2, 
2020/7/6, 104, 26, 4, 4, 2, 
2020/7/7, 40, 32, 4, 4, 1, 
2020/7/8, 56, 51, 17, 7, 2, 
2020/7/9, 87, 59, 9, 8, 1, 
2020/7/10, 67, 36, 8, 6, 1, 
2020/7/11, 45, 42, 11, 5, 1, 
2020/7/12, 55, 81, 19, 11, 2, 13
2020/7/13, 93, 101, 21, 10, 2, 
2020/7/14, 108, 61, 9, 5, 2, 40
2020/7/15, 85, 47, 6, 6, 2, 
2020/7/16, 72, 54, 7, 5, , 
2020/7/17, 97, 47, 3, 4, 1, 
2020/7/18, 74, 51, 9, 10, 1, 
2020/7/19, 71, 37, 12, 8, 1, 
2020/7/20, 50, 25, 6, 6, 2, 
2020/7/21, 44, 25, 5, 8, 2, 
2020/7/22, 40, 58, 24, 11, 3, 20
2020/7/23, 94, 63, 12, 3, 4, 25
2020/7/24, 107, 44, 8, 1, 3, 31
2020/7/25, 75, 63, 16, 4, 4, 1
2020/7/26, 106, 67, 16, 4, 4, 13
2020/7/27, 91, 65, 4, 4, 3, 
2020/7/28, 78, 44, , 3, 4, 
2020/7/29, 65, 34, 12, 3, 3, 
2020/7/30, 60, 52, 28, 3, 2, 16
2020/7/31, 89, 43, 385, 1, 3, 1
2020/8/1, 75, 50, 218, 2, 4, 
2020/8/2, 76, 54, , 3, 3, 14
2020/8/3, 73, 54, 210, 5, 3, 16
2020/8/4, 81, 63, 195, 9, 3, 
2020/8/5, 105, 40, 239, 1, 3, 7
2020/8/6, 43, 34, 6, 2, 5, 18
2020/8/7, 67, 54, 7, 4, 2, 4
2020/8/8, 99, 50, 9, 3, 3, 17
2020/8/9, 92, 39, 4, 2, 3, 18
2020/8/10, 76, 52, 7, 4, 3, 27
2020/8/11, 110, 44, 7, 3, 2, 
2020/8/12, 72, 21, 2, 3, 3, 
2020/8/13, 46, 32, 4, 3, 4, 
2020/8/14, 59, 37, 4, 1, 4, 
2020/8/15, 84, 29, 5, 3, 3, 
2020/8/16, 56, 38, 6, 3, 4, 
2020/8/17, 72, 37, 5, 4, 4, 
2020/8/18, 66, 24, 2, 4, 4, 
2020/8/19, 50, 19, 5, 6, 2, 16
2020/8/20, 35, 30, 4, 11, 4, 18
2020/8/21, 34, 34, 5, 7, 2, 8
2020/8/22, 40, , , , , 
2020/8/25, 34, 40, 13, 11, 3, 8
2020/8/26, 54, 53, 19, 14, 4, 8
2020/8/27, 71, 45, 6, 14, 3, 9
2020/8/28, 93, 52, 8, , 3, 9
2020/8/29, 84, 27, 7, , 3, 7
2020/8/30, 51, 19, 10, , 4, 10
2020/8/31, 34, 30, 13, , 4, 9
2020/9/1, 47, 48, 22, , 5, 10
2020/9/2, 71, 59, 12, , 3, 8
2020/9/3, 101, 52, 15, 13, 4, 10
2020/9/4, 101, 44, 19, 13, 3, 10
2020/9/5, 77, 58, 39, 20, 4, 8
2020/9/6, 107, 63, 25, 20, 5, 10
2020/9/7, 125, 68, 40, 20, 4, 7
2020/9/8, 106, 83, 36, 22, 5, 10
2020/9/9, 137, 82, 35, 20, 4, 9
2020/9/10, 128, 105, 46, 28, 4, 9
2020/9/11, 146, 118, 37, 29, 5, 10
2020/9/12, 159, 115, 37, 23, 7, 10
2020/9/13, 166, 102, 27, 22, 3, 9
2020/9/14, 161, 111, 51, 25, 5, 10
2020/9/15, 162, 111, 38, 24, 6, 10
2020/9/16, 156, 87, 27, 20, 5, 11
2020/9/17, 128, 82, 28, 19, 4, 12
2020/9/18, 115, 102, 42, 24, 6, 10
2020/9/19, 152, 115, 43, 18, 5, 10
2020/9/20, 165, 104, 40, 23, 5, 10
2020/9/21, 153, 61, 18, 15, 4, 9
2020/9/22, 84, 47, 17, 14, 5, 9
2020/9/23, 64, 43, 32, 11, 4, 9
2020/9/24, 104, 90, 46, 20, 5, 9
2020/9/25, 112, 116, 21, 26, 6, 11
2020/9/26, 132, 90, 43, 22, 5, 12
2020/9/27, 103, 124, 32, 26, 6, 18
2020/9/28, 141, 124, 33, 23, 6, 11
2020/9/29, 146, 114, 35, 25, 6, 13
2020/9/30, 140, 120, 37, 31, 7, 19
2020/4/1, 76, 47, 30, 4, 4, 25
2020/4/2, 66, 44, 38, 4, 5, 23
2020/4/3, 61, 54, 36, 6, 6, 25
2020/4/4, 85, 74, 39, 6, 7, 29
2020/4/5, 126, 82, 36, 6, 4, 27
2020/4/6, 117, 73, 31, 4, 6, 12
2020/4/7, 78, 67, 35, 4, 5, 18
2020/4/8, 72, 57, 39, 4, 4, 18
2020/4/9, 81, 75, 43, 8, 5, 24
2020/4/10, 120, 93, 42, 6, 6, 18
2020/4/11, 130, 64, 37, 4, 5, 13
2020/4/12, 79, 94, 37, 6, 5, 20
2020/4/13, 117, 94, 36, , 8, 17
2020/4/14, 123, 139, 38, , 7, 24
2020/4/15, 141, 151, 45, , 7, 21
2020/4/16, 145, 78, 34, , 6, 16
2020/4/17, 76, 87, 35, , 4, 16
2020/4/18, 78, 51, 38, , 4, 18
2020/4/19, 82, 101, 26, , 4, 20
2020/4/20, 123, 73, 41, , 5, 16
2020/4/21, 103, 91, 43, , 7, 17
2020/4/22, 122, 101, 34, , 7, 13
2020/4/23, 128, 85, 47, , 5, 16
2020/4/24, 124, 78, 37, , 5, 18
2020/4/25, 90, 103, 25, , 5, 18
2020/4/26, 120, 45, 38, , 3, 18
2020/4/27, 87, 69, 38, , 3, 11
2020/4/28, 115, 82, 43, , 3, 12
2020/4/29, 127, , , , , 
2020/5/1, 104, 76, 37, 4, 4, 11
2020/5/2, 94, 63, 26, 6, 2, 15
2020/5/3, 95, 50, 37, 8, 5, 16
2020/5/4, 77, 78, 45, 11, 6, 15
2020/5/5, 121, 95, 45, 8, 6, 24
2020/5/6, 122, 68, 48, 6, 4, 
2020/5/7, 84, 79, 57, 7, 6, 
2020/5/8, 128, 88, 52, 7, 5, 
2020/5/9, 140, 75, 30, 7, 4, 
2020/5/10, 109, 63, 45, 8, 3, 
2020/5/11, 111, 63, 40, 8, 5, 
2020/5/12, 109, 102, 43, 9, 5, 
2020/5/13, 153, 100, 50, 9, 6, 
2020/5/14, 129, 78, 52, 7, 8, 
2020/5/15, 94, 86, 56, 8, 10, 
2020/5/16, 121, 104, 61, 10, 12, 
2020/5/17, 140, 114, 65, 12, 17, 
2020/5/18, 152, 109, 63, , 8, 
2020/5/19, 142, 94, 57, , 9, 
2020/5/20, 118, 106, 53, , 8, 
2020/5/21, 114, 123, 73, 33, 10, 20
2020/5/22, 147, , , , , 
2020/5/26, 89, 113, 60, 8, 7, 22
2020/5/27, 112, 149, 19, 5, 2, 20
2020/5/28, 95, 44, 20, 5, 5, 21
2020/5/29, 65, 37, 31, 5, 3, 13
2020/5/30, 59, 29, 21, 6, 3, 24
2020/5/31, 59, 59, 33, 13, 5, 26
2020/6/1, 105, 74, 36, 10, 4, 7
2020/6/2, 112, 88, 45, 14, 7, 8
2020/6/3, 121, 94, 23, 16, 6, 7
2020/6/4, 140, 62, 33, 7, 7, 9
2020/6/5, 105, 54, 33, 6, 5, 15
2020/6/6, 82, 72, 28, 10, 3, 25
2020/6/7, 109, 81, 44, 12, 5, 16
2020/6/8, 127, 94, 47, 17, 4, 20
2020/6/9, 131, 107, 47, 16, 6, 17
2020/6/10, 136, 105, 33, 18, 5, 38
2020/6/11, 142, 89, 24, 9, 4, 17
2020/6/12, 135, 97, 17, 9, 3, 
2020/6/13, 136, 97, 11, 9, 4, 
2020/6/14, 129, 84, 24, 9, 3, 
2020/6/15, 114, 68, 19, 7, 4, 14
2020/6/16, 87, 61, 15, 6, 3, 26
2020/6/17, 78, 58, 24, 5, 4, 
2020/6/18, 83, , , , , 
2020/6/29, 104, 86, 5, 8, 2, 38
2020/6/30, 113, 74, 10, 6, , 9
2020/1/1, 339, 269, 14, 33, 10, 19
2020/1/2, 308, 190, 11, 29, 10, 17
2020/1/3, 231, 218, 33, 30, 6, 22
2020/1/4, 285, 211, 20, 29, 5, 13
2020/1/5, 260, 157, 9, 32, 8, 13
2020/1/6, 229, 100, 6, 24, 5, 11
2020/1/7, 183, 107, 1, 19, 5, 12
2020/1/8, 200, 99, 12, 21, 3, 10
2020/1/9, 178, 139, 17, 27, 3, 16
2020/1/10, 195, 160, 20, 32, 4, 16
2020/1/11, 205, 305, 23, 31, 5, 28
2020/1/12, 311, 219, 13, 27, 3, 15
2020/1/13, 286, 153, 9, 24, 4, 12
2020/1/14, 236, 109, 12, 25, 6, 9
2020/1/15, 177, 127, 2, 39, 8, 13
2020/1/16, 223, , , , , 
2020/1/21, 259, 172, 20, 35, 3, 15
2020/1/22, 241, 90, 25, 20, 2, 6
2020/1/23, 139, 104, 27, 26, 3, 7
2020/1/24, 152, 187, 30, 36, 5, 17
2020/1/25, 220, 272, 29, , 5, 18
2020/1/26, 278, 169, 21, , 7, 15
2020/1/27, 240, 108, 18, 23, 6, 10
2020/1/28, 193, 102, 17, 28, 7, 10
2020/1/29, 163, 103, 25, 26, 7, 9
2020/1/30, 163, 117, 23, 33, 6, 9
2020/1/31, 162, 133, 26, 32, 8, 13
2020/2/1, 188, 114, 31, 31, 5, 12
2020/2/2, 178, 148, 31, 45, 6, 16
2020/2/3, 191, , , , , 
2020/2/5, 164, 148, 31, 42, 6, 10
2020/2/6, 193, 192, 34, 38, 9, 13
2020/2/7, 243, 136, 34, 37, 6, 11
2020/2/8, 193, 169, 45, 38, 6, 14
2020/2/9, 209, 223, 36, 48, 8, 18
2020/2/10, 239, 270, 47, 50, 4, 20
2020/2/11, 258, 164, , 37, 7, 10
2020/2/12, 223, 106, 5, 23, 8, 8
2020/2/13, 155, 113, 20, 18, 6, 7
2020/2/14, 135, 106, 31, 27, 7, 9
2020/2/15, 149, 144, 37, 38, 8, 11
2020/2/16, 186, 168, 35, 41, 8, 15
2020/2/17, 208, 128, 36, 37, 9, 10
2020/2/18, 172, 142, 33, 28, 8, 12
2020/2/19, 202, 126, 32, 14, 8, 10
2020/2/20, 176, 60, 22, 13, 6, 6
2020/2/21, 113, 75, 23, 22, 7, 10
2020/2/22, 124, 112, 32, 25, 10, 18
2020/2/23, 169, 91, 33, 26, 10, 12
2020/2/24, 141, 135, 33, 35, 10, 13
2020/2/25, 194, 139, 38, 26, 8, 12
2020/2/26, 199, 101, 26, 20, 6, 9
2020/2/27, 170, 94, 26, 14, 6, 8
2020/2/28, 167, 73, 23, 13, 5, 5
2020/2/29, 140, 56, 27, 16, 5, 8
2020/3/1, 90, 100, 39, 30, 8, 13
2020/3/2, 162, 128, 35, 33, 8, 13
2020/3/3, 162, 117, 31, 22, 9, 9
2020/3/4, 154, 48, 26, 14, 5, 6
2020/3/5, 89, , , , , 
2020/3/13, 95, 59, 20, 16, 4, 25
2020/3/14, 98, 79, 28, 19, 7, 23
2020/3/15, 120, 92, 45, 23, 4, 35
2020/3/16, 139, 101, 42, 26, 4, 32
2020/3/17, 134, 110, 40, 23, 6, 28
2020/3/18, 167, 143, 53, 30, 11, 30
2020/3/19, 169, 129, 39, 25, 9, 39
2020/3/20, 168, 114, 53, 21, 8, 38
2020/3/21, 154, 98, 41, 12, 7, 43
2020/3/22, 156, 73, 38, 11, 6, 34
2020/3/23, 130, 91, 29, 9, 8, 43
2020/3/24, 134, 55, 27, 7, 5, 30
2020/3/25, 93, 57, 18, 6, 4, 40
2020/3/26, 92, 34, 17, 5, 4, 32
2020/3/27, 66, 28, 22, 5, 3, 37
2020/3/28, 60, 42, 27, 4, 3, 33
2020/3/29, 53, 48, 31, 5, 3, 31
2020/3/30, 75, 52, 33, 5, 5, 29
2020/3/31, 76, 51, 36, 4, 5, 31
2019/10/1, 77, 70, 25, 13, 7, 11
2019/10/2, 92, 97, 36, 17, 7, 11
2019/10/3, 121, 68, 36, 15, 6, 9
2019/10/4, 116, 86, 43, 18, 7, 10
2019/10/5, 107, 98, 26, 18, 7, 13
2019/10/6, 152, 97, 36, 12, 10, 8
2019/10/7, 97, 87, 44, 15, 8, 29
2019/10/8, 104, 123, 40, 26, 10, 10
2019/10/9, 147, 146, 37, 28, 17, 16
2019/10/10, 159, 166, 66, 38, 11, 20
2019/10/11, 181, 168, , 36, 9, 20
2019/10/12, 179, 185, , 39, 13, 23
2019/10/13, 195, 173, 22, 35, 13, 23
2019/10/14, 185, 191, 45, 40, 10, 22
2019/10/15, 198, 169, 37, 31, 7, 19
2019/10/16, 196, 142, 37, 23, 7, 20
2019/10/17, 183, 140, 33, 20, 6, 16
2019/10/18, 158, 160, 49, 36, 14, 18
2019/10/19, 155, 152, 53, 37, 10, 24
2019/10/20, 163, 151, 58, 52, 10, 19
2019/10/21, 179, 128, 47, 81, 7, 14
2019/10/22, 160, 209, 52, 58, 10, 27
2019/10/23, 178, 198, 48, 90, 9, 27
2019/10/24, 223, 146, 8, 114, 7, 20
2019/10/25, 166, 129, 41, 62, 4, 10
2019/10/26, 178, 167, 61, 75, 5, 20
2019/10/27, 213, 327, 70, 87, 8, 13
2019/10/28, 330, 389, 28, 109, 6, 23
2019/10/29, 354, 430, 36, 110, 7, 21
2019/10/30, 367, 515, 50, 115, 7, 24
2019/10/31, 409, 578, 61, 107, 11, 24
2019/11/1, 458, 387, 35, 106, 8, 19
2019/11/2, 357, 495, 31, 99, 6, 28
2019/11/3, 535, 280, 46, 96, 6, 13
2019/11/4, 309, 217, 44, 91, 8, 11
2019/11/5, 258, 133, 35, 86, 6, 11
2019/11/6, 180, 186, 22, 95, 7, 12
2019/11/7, 247, 234, 53, 97, 12, 15
2019/11/8, 254, 151, 42, 92, 10, 10
2019/11/9, 188, 242, 60, 84, 11, 12
2019/11/10, 276, 354, 76, 105, 15, 18
2019/11/11, 329, 428, 74, 103, 11, 21
2019/11/12, 397, 486, 72, 113, 11, 31
2019/11/13, 438, , , , , 
2019/11/18, 148, 164, 47, 102, 5, 14
2019/11/19, 209, 223, 46, 108, 11, 20
2019/11/20, 251, 323, 53, 96, 15, 22
2019/11/21, 322, 332, 102, 76, 17, 24
2019/11/22, 307, 167, 23, 59, 10, 11
2019/11/23, 213, 116, , 41, 9, 8
2019/11/24, 167, 151, 7, 56, 18, 11
2019/11/25, 179, 136, 28, 38, 12, 9
2019/11/26, 179, 93, 29, 27, 11, 7
2019/11/27, 146, 49, 17, 17, 7, 4
2019/11/28, 84, 79, 25, 32, 14, 9
2019/11/29, 148, 109, 37, 39, 8, 8
2019/11/30, 180, 120, 39, 44, 7, 11
2019/12/1, 190, 152, 36, 47, 6, 13
2019/12/2, 208, 142, 37, 50, 7, 11
2019/12/3, 196, 189, 54, 59, 11, 17
2019/12/4, 231, 364, 47, 66, 19, 22
2019/12/5, 365, 313, 49, 55, 12, 23
2019/12/6, 342, 318, 11, 58, 8, 31
2019/12/7, 343, , , , , 
2019/12/11, 278, 282, 30, 39, 4, 16
2019/12/12, 324, 72, 17, 23, 5, 14
2019/12/13, 152, 82, 17, 29, 4, 13
2019/12/14, 134, 104, 30, 36, 5, 10
2019/12/15, 179, 95, 7, 27, 2, 10
2019/12/16, 176, 100, 11, 26, 3, 10
2019/12/17, 177, 155, 21, 34, 4, 15
2019/12/18, 216, 144, 7, 26, 3, 23
2019/12/19, 230, 370, 22, 44, 5, 
2019/12/20, 400, 315, 13, 46, 5, 17
2019/12/21, 357, 142, 15, 29, 4, 11
2019/12/22, 219, 198, 17, 34, 3, 14
2019/12/23, 265, 264, 16, 20, 3, 15
2019/12/24, 300, 205, 20, , 3, 12
2019/12/25, 265, 199, 10, , 2, 12
2019/12/26, 267, 276, 16, , 3, 15
2019/12/27, 304, 404, 6, 41, 2, 19
2019/12/28, 385, 348, 12, 31, 4, 16
2019/12/29, 359, , , , , 
2019/7/1, 145, 133, 46, 11, 10, 18
2019/7/2, 144, 68, 25, 9, 7, 49
2019/7/3, 91, 81, 23, 10, 7, 20
2019/7/4, 98, 58, 17, 13, 8, 17
2019/7/5, 97, 49, 28, 8, 6, 14
2019/7/6, 85, 52, 37, 8, 9, 9
2019/7/7, 91, 77, 35, 12, 7, 16
2019/7/8, 131, 62, 22, 10, 5, 15
2019/7/9, 99, 197, 24, 11, 6, 12
2019/7/10, 152, 247, 24, 9, 7, 14
2019/7/11, 156, 222, 15, 8, 5, 19
2019/7/12, 145, 204, 20, 7, 5, 16
2019/7/13, 143, 164, 27, 7, 5, 15
2019/7/14, 137, 73, 21, 11, 6, 14
2019/7/15, 84, 52, 24, 8, 5, 14
2019/7/16, 70, 56, 41, 13, 6, 16
2019/7/17, 87, 52, 29, 13, 7, 13
2019/7/18, 91, 87, 33, 15, 6, 15
2019/7/19, 122, 77, 20, 12, 5, 15
2019/7/20, 104, 71, 20, 12, 6, 15
2019/7/21, 104, 80, 19, 15, 4, 18
2019/7/22, 120, 79, 18, 20, 4, 24
2019/7/23, 124, 80, 13, 20, 5, 16
2019/7/24, 122, 19, 10, 11, 6, 10
2019/7/25, 51, 32, 10, 14, 5, 4
2019/7/26, 65, 27, 11, 10, 5, 9
2019/7/27, 56, 36, 12, 8, 6, 8
2019/7/28, 50, 63, 12, 10, 6, 9
2019/7/29, 59, 72, 10, 11, 5, 8
2019/7/30, 78, 71, 16, 12, 5, 11
2019/7/31, 74, 70, 17, 12, 5, 10
2019/8/1, 85, 62, 11, 13, 6, 12
2019/8/2, 84, 50, 10, 13, 6, 8
2019/8/3, 78, 55, 13, 11, 5, 11
2019/8/4, 84, 74, 17, 11, 5, 13
2019/8/5, 106, 44, 9, 14, 6, 12
2019/8/6, 77, 76, 11, 17, 6, 13
2019/8/7, 79, 73, 13, 13, 5, 9
2019/8/8, 54, 59, 13, 7, 6, 10
2019/8/9, 40, 36, 14, 7, 6, 10
2019/8/10, 48, 40, 16, 6, 6, 9
2019/8/11, 56, 50, 26, 10, 6, 9
2019/8/12, 65, 35, 18, 12, 7, 10
2019/8/13, 58, 53, 22, 13, 6, 11
2019/8/14, 91, 50, 15, 10, 6, 11
2019/8/15, 73, 32, 13, 8, 6, 10
2019/8/16, 37, 11, 8, 6, 6, 8
2019/8/17, 19, 30, 14, 12, 6, 11
2019/8/18, 46, 79, 37, 19, 6, 14
2019/8/19, 114, 77, 26, 14, 6, 11
2019/8/20, 92, 112, 30, 20, 6, 14
2019/8/21, 120, 97, 23, 17, 6, 14
2019/8/22, 114, 103, 33, 16, 8, 13
2019/8/23, 127, 90, 16, 14, 8, 15
2019/8/24, 135, 43, 11, 9, 6, 10
2019/8/25, 70, 55, 11, 12, 7, 7
2019/8/26, 51, 96, 11, 15, 8, 11
2019/8/27, 85, 89, 16, 14, 8, 15
2019/8/28, 94, 68, 16, 10, 8, 15
2019/8/29, 87, 63, 20, 8, 7, 19
2019/8/30, 83, 77, 22, 12, 8, 27
2019/8/31, 104, 44, 14, 9, 7, 11
2019/9/1, 61, 63, 25, 11, 8, 10
2019/9/2, 91, 94, 24, 16, 8, 13
2019/9/3, 140, 96, 14, 14, 7, 14
2019/9/4, 126, 67, 11, 11, 7, 12
2019/9/5, 78, 61, 13, 7, 7, 10
2019/9/6, 85, 56, 13, 9, 6, 6
2019/9/7, 75, 61, 14, 13, 9, 11
2019/9/8, 76, 122, 29, 18, 10, 15
2019/9/9, 122, 152, 43, 21, 12, 16
2019/9/10, 163, 109, 34, 16, 8, 14
2019/9/11, 145, 76, 15, 9, 6, 12
2019/9/12, 155, 59, 15, 10, 6, 12
2019/9/14, 67, 46, 14, 8, 8, 11
2019/9/15, 72, 94, 46, 15, 8, 14
2019/9/16, 138, 90, 33, 12, 7, 13
2019/9/17, 147, 62, 24, 10, 6, 11
2019/9/18, 82, 39, 14, 8, 7, 12
2019/9/19, 50, 66, 18, 12, 9, 14
2019/9/20, 95, 70, 21, 8, 7, 16
2019/9/21, 84, 40, 13, 8, 7, 10
2019/9/22, 59, 44, 20, 9, 7, 10
2019/9/23, 67, 58, 16, 13, 7, 10
2019/9/24, 82, 54, 17, 11, 7, 10
2019/9/25, 76, 47, 11, 8, 7, 9
2019/9/26, 60, 35, 8, 7, 7, 9
2019/9/27, 36, 36, 11, 6, 7, 10
2019/9/28, 51, 23, 12, 4, 7, 10
2019/9/29, 35, 41, 16, 8, 6, 10
2019/9/30, 59, 50, 14, 7, 7, 10
2019/4/1, 119, 140, 58, 29, 26, 10
2019/4/2, 170, 151, 78, 38, 16, 12
2019/4/3, 159, 176, 76, 31, 23, 12
2019/4/4, 196, 223, 66, 37, 23, 17
2019/4/5, 213, 216, 55, 24, 20, 11
2019/4/6, 171, 245, 27, 14, 16, 12
2019/4/7, 192, 217, 42, 18, 13, 7
2019/4/8, 158, 145, 59, 27, 18, 9
2019/4/9, 169, 179, 67, 36, 18, 13
2019/4/10, 174, 148, 75, 22, 19, 9
2019/4/11, 169, 152, 50, 21, 22, 8
2019/4/12, 156, 137, 43, 20, 17, 10
2019/4/13, 145, 124, 57, 15, 20, 6
2019/4/14, 137, 127, 49, 18, 14, 8
2019/4/15, 128, 140, 28, 15, 10, 7
2019/4/16, 131, 43, 32, 6, 9, 5
2019/4/17, 68, 69, 61, 16, 13, 6
2019/4/18, 107, 114, 67, 25, 16, 8
2019/4/19, 150, 127, 80, 33, 14, 9
2019/4/20, 149, 147, 69, 32, 13, 10
2019/4/21, 149, 182, 74, 35, 16, 10
2019/4/22, 174, 159, 70, 31, 15, 10
2019/4/23, 164, 154, 63, 14, 14, 8
2019/4/24, 159, 181, 49, 15, 14, 7
2019/4/25, 157, 145, 68, 22, 21, 9
2019/4/26, 160, 207, 51, 17, 14, 7
2019/4/27, 147, 164, 54, 19, 18, 8
2019/4/28, 149, 193, 67, 35, 24, 13
2019/4/29, 158, 238, 63, 29, 25, 14
2019/4/30, 184, 246, 74, 21, 23, 19
2019/5/1, 184, 199, 57, 14, 15, 12
2019/5/2, 157, 118, 57, 15, 13, 9
2019/5/3, 117, 112, 66, 25, 11, 13
2019/5/4, 128, 134, 75, 34, 12, 19
2019/5/5, 148, 167, 76, 39, 14, 23
2019/5/6, 158, 271, 43, 48, 12, 24
2019/5/7, 173, 329, 50, 33, 16, 24
2019/5/8, 200, 297, 57, 31, 14, 22
2019/5/9, 171, 205, 61, 17, 10, 12
2019/5/10, 143, 280, 69, 19, 14, 19
2019/5/11, 171, 434, 67, 18, 15, 19
2019/5/12, 203, 216, 73, 26, 21, 16
2019/5/13, 203, 91, 53, 23, 13, 17
2019/5/14, 140, 115, 31, 35, 13, 29
2019/5/15, 154, 152, 53, 30, 15, 34
2019/5/16, 149, 218, 43, 21, 12, 23
2019/5/17, 143, 61, 57, 18, 8, 25
2019/5/18, 103, 95, 83, 21, 12, 16
2019/5/19, 150, 127, 74, 36, 13, 19
2019/5/20, 148, 123, 86, 28, 14, 14
2019/5/21, 146, 140, 50, 32, 10, 15
2019/5/22, 139, 182, 58, 31, 16, 17
2019/5/23, 155, 88, 32, 20, 17, 14
2019/5/24, 115, 85, 56, 18, 11, 11
2019/5/25, 98, 95, 74, 18, 14, 12
2019/5/26, 120, 118, 71, 24, 18, 13
2019/5/27, 128, 105, 80, 25, 16, 12
2019/5/28, 117, 124, 82, 40, 13, 16
2019/5/29, 130, 146, 60, 43, 13, 17
2019/5/30, 138, 202, 66, 24, 13, 10
2019/5/31, 152, 147, 59, 16, 13, 14
2019/6/1, 158, 128, 39, 11, 8, 12
2019/6/2, 150, 219, 44, 11, 9, 11
2019/6/3, 132, 96, 52, 12, 8, 12
2019/6/4, 113, 135, 44, 14, 11, 13
2019/6/5, 145, 166, 50, 13, 11, 10
2019/6/6, 138, 86, 54, 13, 12, 11
2019/6/7, 118, 112, 68, 20, 14, 13
2019/6/8, 143, 145, 85, 26, 17, 14
2019/6/9, 159, 154, 80, , 18, 14
2019/6/10, 153, 452, 47, , 15, 11
2019/6/11, 173, 185, 46, , 9, 9
2019/6/12, 119, 146, 57, , 11, 10
2019/6/13, 127, 126, 79, , 8, 11
2019/6/14, 108, 198, 66, , 11, 13
2019/6/15, 155, 140, 33, , 7, 8
2019/6/16, 99, 91, 29, , 8, 5
2019/6/17, 90, 64, 43, , 7, 13
2019/6/18, 82, 123, 49, , 15, 8
2019/6/19, 144, 72, 73, , 11, 12
2019/6/20, 103, 109, 60, , 12, 17
2019/6/21, 142, 125, 79, , 17, 16
2019/6/22, 146, 74, 43, , 8, 15
2019/6/23, 87, 51, 26, 8, 6, 17
2019/6/24, 59, 68, 64, 9, 10, 14
2019/6/25, 105, 104, 80, 14, 12, 16
2019/6/26, 144, 175, 69, 19, 12, 19
2019/6/27, 152, 144, 54, 21, 9, 18
2019/6/28, 127, 161, 46, 15, 9, 15
2019/6/29, 132, 206, 43, 14, 9, 10
2019/6/30, 139, 134, 57, 13, 11, 16
2019/1/1, 354, 331, 31, 47, 4, 18
2019/1/2, 359, 348, 33, 58, 6, 18
2019/1/3, 374, 297, 20, 50, 3, 14
2019/1/4, 339, 246, 33, 38, 3, 16
2019/1/5, 303, 165, 33, 33, 2, 9
2019/1/6, 257, 173, , 49, 7, 9
2019/1/7, 261, 144, 19, 39, 5, 9
2019/1/8, 219, 139, , 33, 7, 7
2019/1/9, 205, 175, , 43, 9, 12
2019/1/10, 222, 307, , 66, 10, 20
2019/1/11, 319, 389, , 73, 10, 36
