date, pm25, pm10, o3, no2, so2, co
2021/3/26, 139, 149, , 30, 16, 9
2021/3/27, 162, 167, , 23, 18, 10
2021/3/28, 178, 145, , 17, 9, 8
2021/3/29, 174, 338, , 17, 5, 7
2021/3/30, 168, 128, , 13, 5, 2
2021/3/31, 108, 157, , 13, 7, 2
2020/10/1, 136, 117, 38, 18, , 
2020/10/2, 148, 125, 39, 21, 1, 
2020/10/3, 154, 118, 42, 24, 2, 
2020/10/4, 150, 117, 39, 25, 2, 
2020/10/5, 141, 125, 40, 33, 1, 
2020/10/6, 142, 131, 50, 31, 2, 
2020/10/7, 163, 130, 41, 27, 2, 
2020/10/8, 161, 143, 19, 28, 1, 
2020/10/9, 169, 136, 20, 23, 1, 
2020/10/10, 167, 130, 17, 26, 2, 6
2020/10/11, 164, 215, 22, 29, 2, 
2020/10/12, 205, 182, 13, 20, 2, 4
2020/10/13, 191, 237, 14, 22, 2, 16
2020/10/14, 189, 184, 14, 27, 1, 11
2020/10/15, 193, 164, 17, 41, 2, 10
2020/10/16, 179, 241, 18, 59, 2, 18
2020/10/17, 201, 135, 14, 45, 2, 14
2020/10/18, 159, 148, 18, 42, 2, 13
2020/10/19, 168, 157, 15, 47, 2, 11
2020/10/20, 166, 218, 11, 46, 2, 19
2020/10/21, 176, 221, 16, 56, 1, 18
2020/10/22, 203, 274, 15, 53, 2, 17
2020/10/23, 306, 266, 14, 47, 1, 19
2020/10/24, 229, 373, 16, 44, 2, 29
2020/10/25, 264, 294, 14, 43, 1, 25
2020/10/26, 247, 194, 12, 31, 2, 14
2020/10/27, 207, 309, 11, 42, 2, 24
2020/10/28, 241, 299, 12, 43, 2, 27
2020/10/29, 245, 282, 12, 43, 2, 28
2020/10/30, 275, 298, 11, 34, 2, 23
2020/10/31, 334, 304, 14, 33, 2, 16
2020/11/1, 279, 242, 11, 37, 3, 19
2020/11/2, 221, 275, 10, 36, 1, 34
2020/11/3, 221, 417, 4, 50, 3, 30
2020/11/4, 318, 352, 8, 47, 2, 32
2020/11/5, 304, 297, 6, 47, 2, 31
2020/11/6, 289, 404, 11, 45, 2, 27
2020/11/7, 381, 557, 10, 56, 3, 35
2020/11/8, 359, 625, 7, 56, 2, 41
2020/11/9, 491, 647, 7, 43, 2, 41
2020/11/10, 618, 202, 5, 28, 2, 23
2020/11/11, 219, 302, 5, 34, 1, 27
2020/11/12, 250, 290, 7, 44, 1, 33
2020/11/13, 280, 461, 7, 42, , 23
2020/11/14, 446, 207, 12, 17, 2, 11
2020/11/15, 294, 83, 5, 14, 1, 14
2020/11/16, 167, 92, 15, 23, 1, 9
2020/11/17, 163, 108, 8, 24, 1, 19
2020/11/18, 180, 127, 9, 25, 2, 8
2020/11/19, 192, 133, 10, 27, 3, 8
2020/11/20, 209, 107, 9, 22, 1, 7
2020/11/21, 167, 133, 11, 31, 2, 11
2020/11/22, 195, 255, 9, 37, 3, 26
2020/11/23, 264, 398, 9, 42, 2, 33
2020/11/24, 402, 227, 10, 29, 2, 29
2020/11/25, 299, 103, 6, 21, 2, 8
2020/11/26, 173, 90, 4, 24, 2, 10
2020/11/27, 154, 113, 6, 29, 2, 9
2020/11/28, 175, 198, 10, 37, 2, 17
2020/11/29, 211, 272, 5, 39, 2, 36
2020/11/30, 270, 328, 5, 46, 2, 33
2020/12/1, 325, 244, 6, 44, 2, 30
2020/12/2, 291, 251, 6, 44, 3, 21
2020/12/3, 276, 408, 9, 43, , 21
2020/12/4, 371, 285, 6, 26, 1, 14
2020/12/5, 345, 260, 6, 31, 1, 17
2020/12/6, 320, 312, 4, 37, , 21
2020/12/7, 366, 317, 7, 37, 1, 29
2020/12/8, 330, 296, 4, 41, 1, 33
2020/12/9, 304, 182, 2, 34, 2, 18
2020/12/10, 211, 172, 1, 29, 2, 11
2020/12/11, 236, 230, , 22, 2, 16
2020/12/12, 354, 112, 2, 16, 1, 8
2020/12/13, 205, 121, 1, 13, 2, 4
2020/12/14, 222, , , , , 
2020/12/15, 210, , , , , 
2020/7/1, 119, 76, 19, 3, 1, 
2020/7/2, 154, 99, 27, 4, 2, 
2020/7/3, 144, 95, 22, 3, 1, 
2020/7/4, 111, 65, 17, 2, 2, 2
2020/7/5, 72, 44, 16, 4, , 
2020/7/6, 119, 25, 5, 2, 1, 
2020/7/7, 44, 36, 7, 3, , 3
2020/7/8, 67, 59, 25, 5, 1, 
2020/7/9, 98, 62, 15, 6, 1, 2
2020/7/10, 72, 41, 16, 4, 1, 2
2020/7/11, 60, 45, 16, 4, , 28
2020/7/12, 72, 82, 22, 6, 1, 2
2020/7/13, 91, 107, 24, 6, 1, 
2020/7/14, 116, 63, 14, 3, 1, 
2020/7/15, 95, 53, 11, 3, 1, 
2020/7/16, 85, 61, 11, 3, 2, 3
2020/7/17, 122, 53, 8, 4, 2, 3
2020/7/18, 94, 62, 15, 5, 2, 4
2020/7/19, 84, 36, 15, 6, 1, 3
2020/7/20, 53, 28, 8, 5, 1, 2
2020/7/21, 59, 32, 5, 6, 1, 16
2020/7/22, 56, 63, 20, 9, 1, 3
2020/7/23, 106, 53, 12, 4, 1, 1
2020/7/24, 96, 38, 8, 3, 1, 1
2020/7/25, 69, 64, 15, 6, 2, 4
2020/7/26, 103, 72, 15, 6, 2, 4
2020/7/27, 96, 61, 14, 6, 2, 3
2020/7/28, 68, 53, 9, 6, 2, 3
2020/7/29, 71, 37, 10, 5, 1, 45
2020/7/30, 55, 58, 11, 5, 2, 3
2020/7/31, 98, 46, 12, 5, 2, 39
2020/8/1, 80, 51, 12, 6, 2, 7
2020/8/2, 70, 57, 12, 6, 1, 5
2020/8/3, 72, 54, 10, 6, 2, 18
2020/8/4, 72, 68, 7, 6, 1, 15
2020/8/5, 115, 38, 7, 4, 2, 8
2020/8/6, 42, 36, 8, 3, 2, 43
2020/8/7, 56, 63, 12, 6, 2, 47
2020/8/8, 110, 51, 11, 6, 2, 66
2020/8/9, 92, 51, 7, 4, 2, 11
2020/8/10, 85, 64, 12, 6, 2, 4
2020/8/11, 125, 50, 11, 5, 2, 8
2020/8/12, 74, 21, 4, 4, 1, 1
2020/8/13, 45, 26, 6, 3, 2, 1
2020/8/14, 46, 44, 7, 3, 1, 1
2020/8/15, 87, 33, 7, 3, 2, 1
2020/8/16, 57, 42, 5, 3, 2, 6
2020/8/17, 75, 47, 4, 3, 1, 11
2020/8/18, 67, 31, 2, 2, 1, 10
2020/8/19, 54, 19, 3, 1, 2, 39
2020/8/20, 41, 28, 4, 1, 1, 35
2020/8/21, 44, 20, 4, 1, 1, 6
2020/8/22, 17, 21, 4, , 1, 17
2020/8/23, 29, 23, 4, 2, 1, 5
2020/8/24, 32, 30, 4, 2, 1, 5
2020/8/25, 35, 35, 6, 7, 2, 7
2020/8/26, 29, 50, 8, 8, 2, 17
2020/8/27, 53, 54, 3, 10, 2, 9
2020/8/28, 80, 52, 5, 6, 1, 7
2020/8/29, 74, 28, 3, 2, 2, 5
2020/8/30, 30, 19, 4, 3, 1, 6
2020/8/31, 13, 40, 7, 4, 1, 7
2020/9/1, 39, 49, 11, 7, 1, 9
2020/9/2, 55, 62, 7, 5, 2, 15
2020/9/3, 89, 64, 8, 5, 3, 16
2020/9/4, 87, 58, 11, 8, 2, 31
2020/9/5, 82, 57, 20, 11, 2, 10
2020/9/6, 95, 71, 10, 13, 3, 14
2020/9/7, 114, 57, 15, 10, 2, 7
2020/9/8, 79, 74, 15, 10, 1, 8
2020/9/9, 103, 82, 15, 11, 1, 9
2020/9/10, 111, 104, 19, 15, 2, 12
2020/9/11, 125, 105, 14, 11, 1, 11
2020/9/12, 135, 100, 16, 8, 2, 11
2020/9/13, 138, 115, 11, 11, 1, 14
2020/9/14, 169, 97, 20, 11, 3, 26
2020/9/15, 149, 110, 16, 13, 2, 11
2020/9/16, 138, 79, 12, 8, 2, 10
2020/9/17, 105, 77, 12, 10, 2, 10
2020/9/18, 88, 94, 14, 17, 5, 19
2020/9/19, 120, 114, 22, 9, 1, 
2020/9/20, 161, 98, 32, 7, 2, 8
2020/9/21, 135, 61, 19, 6, 1, 
2020/9/22, 68, 49, 15, 7, , 
2020/9/23, 91, 84, 34, 8, 2, 31
2020/9/24, 96, 114, 43, 12, 2, 32
2020/9/25, 111, 129, 14, 19, 2, 5
2020/9/26, 128, 93, 33, 14, 1, 11
2020/9/27, 101, 118, 30, 15, 1, 
2020/9/28, 137, 117, 33, 12, 1, 
2020/9/29, 147, 107, 33, 13, 1, 
2020/9/30, 136, 119, 36, 19, 1, 
2020/4/16, 192, 156, 24, 11, 5, 
2020/4/18, 127, 92, 20, 5, 4, 22
2020/4/22, 103, 74, 24, 10, 5, 
2020/4/23, 138, 100, 19, 8, 4, 
2020/4/24, 147, 93, 23, 8, 4, 
2020/4/25, 119, 95, 19, 8, 4, 16
2020/4/26, 121, 138, 9, 7, 3, 22
2020/4/27, 81, 47, 17, 5, 3, 20
2020/4/28, 110, 68, 19, 6, 3, 10
2020/4/29, 132, 76, 22, 5, 3, 11
2020/4/30, 132, 93, 23, 5, 3, 11
2020/5/1, 138, 89, 25, 5, 4, 7
2020/5/2, 91, 77, 21, 4, 4, 11
2020/5/3, 91, 60, 17, 4, 3, 15
2020/5/4, 76, 49, 19, 5, 3, 9
2020/5/5, 122, 78, 23, 6, 3, 22
2020/5/6, 135, 103, 22, 6, 3, 11
2020/5/7, 83, 68, 23, 7, 4, 10
2020/5/8, 120, 81, 31, 5, 3, 13
2020/5/9, 139, 87, 30, 4, 3, 14
2020/5/10, 105, 69, 16, 4, 3, 13
2020/5/11, 117, 66, 23, 6, 3, 13
2020/5/12, 113, 67, 23, 5, 3, 13
2020/5/13, 152, 109, 22, 6, 3, 14
2020/5/14, 123, 86, 26, 7, 3, 21
2020/5/15, 99, 74, 27, 9, 3, 12
2020/5/16, 128, 87, 29, 10, 4, 17
2020/5/17, 145, 100, 33, 12, 5, 11
2020/5/18, 149, 112, 32, 13, 4, 9
2020/5/19, 150, 116, 38, 13, 4, 19
2020/5/20, 115, 91, 30, 11, 4, 17
2020/5/21, 107, 101, 30, 11, 4, 12
2020/5/22, 162, 137, 40, 18, 5, 14
2020/5/23, 163, 157, 28, 12, 2, 15
2020/5/24, 127, 125, 25, 9, 4, 12
2020/5/25, 118, 98, 27, 12, 4, 15
2020/5/26, 113, 114, 15, 17, 2, 17
2020/5/27, 113, 119, 28, 8, 2, 15
2020/5/28, 102, 145, 19, 4, 1, 2
2020/5/29, 68, 50, 18, 4, 1, 6
2020/5/30, 63, 37, 17, 4, 2, 23
2020/5/31, 68, 33, 14, 4, 2, 10
2020/6/1, 115, 61, 23, 6, 2, 8
2020/6/2, 112, 75, 22, 6, 2, 1
2020/6/3, 144, 94, 28, 8, 1, 8
2020/6/4, 148, 97, 15, 7, 2, 5
2020/6/5, 113, 65, 18, 5, 2, 2
2020/6/6, 91, 61, 20, 5, 1, 
2020/6/7, 113, 72, 17, 6, 1, 9
2020/6/8, 118, 76, 25, 6, 2, 8
2020/6/9, 143, 100, 30, 8, 2, 6
2020/6/10, 147, 106, 32, 9, 1, 7
2020/6/11, 134, 99, 26, 9, 1, 2
2020/6/12, 147, 97, 23, 6, 1, 3
2020/6/13, 141, 102, 16, 4, 2, 7
2020/6/14, 143, 105, 20, 5, 1, 1
2020/6/15, 125, 88, 25, 7, 2, 5
2020/6/16, 97, 76, 19, 5, 1, 8
2020/6/17, 85, 66, 16, 4, 1, 44
2020/6/18, 95, 70, 23, 5, 1, 2
2020/6/19, 129, 114, 21, 5, 1, 2
2020/6/20, 95, 79, 16, 6, , 
2020/6/21, 103, 69, 14, 6, , 
2020/6/22, 110, 62, 26, 6, 2, 
2020/6/23, 68, 44, 10, 4, 1, 
2020/6/24, 88, 51, 8, 4, 1, 
2020/6/25, 115, 64, 14, 7, 1, 
2020/6/26, 113, 83, 16, 6, 1, 
2020/6/27, 108, 113, 9, 6, 1, 2
2020/6/28, 143, 240, 8, 5, 2, 
2020/6/29, 123, 142, 16, 5, 1, 2
2020/6/30, 110, 70, 15, 3, 1, 1
2020/1/1, 400, 324, 7, 40, 4, 33
2020/1/2, 351, 163, 18, 32, 6, 24
2020/1/3, 237, 215, 61, 42, 5, 23
2020/1/4, 297, 139, 14, 29, 6, 12
2020/1/5, 227, 138, 9, 32, 5, 19
2020/1/6, 213, 108, 3, 19, 5, 17
2020/1/7, 198, 108, 12, 22, 4, 14
2020/1/8, 202, 90, 4, 21, 3, 13
2020/1/9, 176, 118, 8, 32, 4, 17
2020/1/10, 193, 168, 8, 37, 5, 20
2020/1/11, 217, 264, 4, 43, 6, 30
2020/1/12, 306, 235, 6, 29, 5, 22
2020/1/13, 312, 134, 9, 25, 5, 12
2020/1/14, 229, 122, 21, 27, 5, 14
2020/1/15, 201, 116, 13, 26, 6, 25
2020/1/16, 204, 82, 4, 22, 4, 32
2020/1/17, 157, 150, 6, 29, 5, 13
2020/1/18, 225, 126, 6, 24, 4, 17
2020/1/19, 211, 154, 2, 26, 4, 13
2020/1/20, 231, 189, 5, 20, 4, 15
2020/1/21, 273, 188, 5, 31, 4, 23
2020/1/22, 262, 86, 9, 21, 3, 11
2020/1/23, 146, 88, 11, 24, 4, 13
2020/1/24, 155, 151, 10, 35, 6, 16
2020/1/25, 214, 217, 10, 28, 7, 21
2020/1/26, 287, 245, 5, 31, 7, 28
2020/1/27, 331, 97, 6, 14, 5, 12
2020/1/28, 187, 88, 7, 20, 6, 10
2020/1/29, 166, 89, 9, 20, 6, 14
2020/1/30, 162, 94, 8, 23, 5, 14
2020/1/31, 159, 106, 7, 21, 4, 14
2020/2/1, 179, 108, 11, 24, 4, 17
2020/2/2, 182, 153, 11, 31, 5, 20
2020/2/3, 204, 213, 8, 29, 6, 26
2020/2/4, 265, 130, 4, 24, 6, 11
2020/2/5, 200, 114, 10, 25, 5, 14
2020/2/6, 184, 147, 59, 24, 7, 16
2020/2/7, 219, 126, 14, 24, 6, 24
2020/2/8, 201, 143, 2, 28, 7, 20
2020/2/9, 212, 165, 10, 30, 8, 21
2020/2/10, 231, 192, 78, 34, 10, 16
2020/2/11, 250, 149, 12, 28, 6, 10
2020/2/12, 226, 99, 10, 20, 5, 14
2020/2/13, 164, 110, 11, 16, 5, 13
2020/2/14, 144, 96, 15, 21, 6, 15
2020/2/15, 156, 125, 17, 28, 6, 20
2020/2/16, 181, 154, 15, 29, 6, 25
2020/2/17, 215, 145, 22, 28, 8, 19
2020/2/18, 187, 191, 13, 21, 6, 11
2020/2/19, 229, 129, 15, 12, 6, 18
2020/2/20, 184, 53, 3, 11, 5, 10
2020/2/21, 111, 82, 7, 18, 5, 6
2020/2/22, 138, 92, 13, 19, 3, 7
2020/2/23, 160, 85, 34, 23, 6, 3
2020/2/24, 143, 130, 12, 29, 6, 8
2020/2/25, 198, 148, 13, 26, 5, 10
2020/2/26, 209, 116, 9, 17, 5, 5
2020/2/27, 184, 102, 11, 14, 5, 2
2020/2/28, 175, 82, 9, 13, 4, 7
2020/2/29, 152, 76, 12, 14, 4, 3
2020/3/1, 108, 153, 23, 28, 4, 12
2020/3/2, 189, 133, 3, 28, 5, 11
2020/3/3, 160, 121, 13, 19, 6, 10
2020/3/4, 162, 50, 10, 12, 4, 9
2020/3/5, 94, 20, 9, 8, 6, 9
2020/3/6, 52, 51, 10, 10, 4, 3
2020/3/7, 104, 93, 13, 21, 4, 7
2020/3/8, 154, 77, 14, 17, 3, 5
2020/3/9, 119, 93, 19, 15, 5, 4
2020/3/10, 161, 72, 14, 10, 5, 2
2020/3/11, 143, 97, 9, 12, 4, 4
2020/3/12, 144, 91, 14, 14, 5, 4
2020/3/13, 126, 56, 8, 12, 4, 22
2020/3/14, 103, 72, 14, 15, 4, 1
2020/3/15, 130, 86, 19, 19, 5, 3
2020/3/16, 150, 91, 18, 21, 4, 5
2020/3/17, 137, 92, 18, 20, 4, 5
2020/3/18, 139, 120, 17, 22, 5, 4
2020/3/19, 169, 130, 16, 20, 4, 5
2020/3/20, 175, 113, 20, 20, 4, 2
2020/3/21, 157, 77, 20, 11, 4, 3
2020/3/22, 146, 76, 20, 12, 5, 5
2020/3/23, 134, 90, 13, 10, 5, 12
2020/3/24, 139, 53, 14, 9, 5, 1
2020/3/25, 93, 55, 8, 8, 3, 1
2020/3/26, 99, 34, 6, 7, 4, 1
2020/3/27, 68, 29, 8, 7, 3, 1
2020/3/28, 63, 41, 13, 6, 4, 1
2020/3/29, 64, 44, 16, 6, 4, 1
2019/12/3, 193, 162, 27, 57, 3, 29
2019/12/4, 223, 364, 30, 62, 7, 35
2019/12/5, 372, 222, 80, 52, 6, 26
2019/12/6, 306, 211, 86, 49, 7, 30
2019/12/7, 287, 302, 185, 57, 3, 45
2019/12/8, 351, 226, 193, 54, 6, 33
2019/12/9, 296, 308, 91, 61, 4, 38
2019/12/10, 349, 389, 12, 50, 2, 34
2019/12/11, 396, 154, 13, 29, 1, 23
2019/12/12, 332, 74, 7, 20, , 17
2019/12/13, 164, 60, 29, 20, 1, 14
2019/12/14, 136, 98, 19, 29, 1, 18
2019/12/15, 181, 89, 4, 23, , 18
2019/12/16, 178, 80, 6, 18, , 16
2019/12/17, 169, 165, 8, 43, 1, 17
2019/12/18, 253, 203, 4, 35, 1, 12
2019/12/19, 307, 424, 13, 56, 1, 24
2019/12/20, 438, 335, 12, 52, , 16
2019/12/21, 392, 141, , 34, , 12
2019/12/22, 236, 191, 3, 37, , 14
2019/12/23, 273, 200, 8, 32, , 13
2019/12/24, 308, 174, , 37, , 14
2019/12/25, 273, 195, , 34, 1, 17
2019/12/26, 279, 290, , 35, 1, 16
2019/12/27, 342, 377, 1, 39, 2, 13
2019/12/28, 399, 401, 38, 39, 3, 16
2019/12/29, 407, , , , , 
2025/7/16, , 48, 14, 30, 7, 3
2025/5/23, , 81, 32, 10, 9, 6
2024/12/31, , 137, 3, 23, 7, 8
2025/3/23, , 137, 25, 68, 14, 13
2024/12/25, , 296, 45, 32, 9, 20
2024/7/10, , 118, 55, 11, 4, 8
2024/4/2, , 105, 31, 17, 13, 13
2024/4/6, , 111, 19, 18, 13, 10
2024/4/12, , 143, 29, 13, 11, 10
2024/4/26, , 134, 34, 14, 13, 5
2024/5/12, , 151, 24, 24, 11, 10
2024/3/15, , 89, 10, 15, 13, 6
2023/11/18, , 261, 21, 27, 10, 20
2023/11/21, , 186, 51, 20, 7, 10
2023/12/6, , 204, 12, 38, 13, 11
2023/12/13, , 133, 17, 31, 10, 12
2023/9/10, , 39, 14, 7, 10, 8
2023/4/2, , 79, 40, 14, 5, 7
2023/5/21, , 145, 38, 13, 7, 6
2022/10/23, , 192, 4, 26, 5, 23
2021/1/3, , 87, , , 1, 20
2020/4/1, , 46, 16, 6, 4, 2
2020/4/2, , 41, 21, 7, 4, 1
2020/4/3, , 51, 25, 9, 4, 3
2020/4/4, , 70, 23, 9, 5, 4
2020/4/5, , 70, 23, 9, 5, 4
2020/4/6, , 72, 26, 8, 5, 3
2020/4/7, , 83, 19, 6, 5, 1
2020/4/8, , 61, 27, 7, 5, 1
2020/4/9, , 55, 41, 7, 4, 2
2020/4/10, , 70, 27, 10, 4, 3
2020/4/11, , 88, 26, 8, 5, 9
2020/4/12, , 63, 22, 8, 5, 2
2020/4/13, , 81, 23, 10, 5, 
2020/4/14, , 98, 19, 10, 4, 
2020/4/15, , 129, 21, 10, 5, 
2020/4/17, , 69, 20, 6, 5, 
2019/12/31, , 390, 4, 37, 4, 34
2020/3/30, , 50, 18, 7, 4, 1
2020/3/31, , 52, 20, 7, 4, 3
2019/12/2, , 128, 9, 50, 3, 26
2020/4/19, , , 17, 8, 3, 10
2020/4/20, , , 12, 8, 4, 5
2020/4/21, , , 22, 8, 4, 
