date, pm25, pm10, o3, no2, so2, co,center
2019/12/4, 221, 314, 15, 28, 5, 39,Punjabi Bagh Delhi
2019/12/5, 337, 224, 11, 22, 6, 17,Punjabi Bagh Delhi
2019/12/6, 291, 197, 9, 22, 7, 26,Punjabi Bagh Delhi
2019/12/7, 275, 248, 10, 16, 3, 25,Punjabi Bagh Delhi
2019/12/8, 304, 146, 11, 18, 7, 22,Punjabi Bagh Delhi
2019/12/9, 243, 243, 15, 23, 5, 23,Punjabi Bagh Delhi
2019/12/10, 292, 342, 9, 31, 10, 33,Punjabi Bagh Delhi
2019/12/11, 352, 315, 8, 22, 2, 14,Punjabi Bagh Delhi
2019/12/12, 334, 80, 5, 16, 6, 16,Punjabi Bagh Delhi
2019/12/13, 165, 93, 5, 14, 5, 15,Punjabi Bagh Delhi
2019/12/14, 165, 95, 7, 11, 2, 14,Punjabi Bagh Delhi
2019/12/15, 172, 82, 4, 10, 5, 16,Punjabi Bagh Delhi
2019/12/16, 161, 88, 6, 8, 6, 15,Punjabi Bagh Delhi
2019/12/17, 171, 128, 11, 16, 5, 15,Punjabi Bagh Delhi
2019/12/18, 207, 277, 3, 30, 6, 14,Punjabi Bagh Delhi
2019/12/19, 335, 312, 3, , 5, 15,Punjabi Bagh Delhi
2019/12/20, 370, 196, 4, 36, 4, 6,Punjabi Bagh Delhi
2019/12/21, 279, 112, 4, 31, 3, 8,Punjabi Bagh Delhi
2019/12/22, 193, 126, 4, 29, 3, 12,Punjabi Bagh Delhi
2019/12/23, 208, 238, 5, 45, 3, 14,Punjabi Bagh Delhi
2019/12/24, 302, 138, 3, 29, 4, 10,Punjabi Bagh Delhi
2019/12/25, 206, 158, 5, 33, 3, 7,Punjabi Bagh Delhi
2019/12/26, 231, 229, 5, 43, 1, 12,Punjabi Bagh Delhi
2019/12/27, 283, 268, 5, 38, 1, 15,Punjabi Bagh Delhi
2019/12/28, 313, 298, 7, , 1, 11,Punjabi Bagh Delhi
2019/12/29, 336, , , , , ,Punjabi Bagh Delhi
2019/7/1, 106, 142, 25, 25, 7, 8,Punjabi Bagh Delhi
2019/7/2, 142, 74, 16, 22, 2, 8,Punjabi Bagh Delhi
2019/7/3, 95, 63, 9, 23, 8, 7,Punjabi Bagh Delhi
2019/7/4, 86, 64, 6, 32, 6, 9,Punjabi Bagh Delhi
2019/7/5, 127, 55, 14, 28, 7, 7,Punjabi Bagh Delhi
2019/7/6, 81, 56, 14, 19, 8, 7,Punjabi Bagh Delhi
2019/7/7, 99, 90, 12, 23, 7, 8,Punjabi Bagh Delhi
2019/7/8, 111, 78, 8, 18, 5, 6,Punjabi Bagh Delhi
2019/7/9, 96, 154, 7, 16, 6, 6,Punjabi Bagh Delhi
2019/7/10, 129, 212, 8, 17, 9, 6,Punjabi Bagh Delhi
2019/7/11, 134, 254, 6, 15, 9, 7,Punjabi Bagh Delhi
2019/7/12, 131, 182, 7, 13, 7, 4,Punjabi Bagh Delhi
2019/7/13, 116, 195, 7, 17, 2, 5,Punjabi Bagh Delhi
2019/7/14, 131, 89, 6, 19, 4, 7,Punjabi Bagh Delhi
2019/7/15, 92, 70, 7, 20, 7, 11,Punjabi Bagh Delhi
2019/7/16, 81, 55, 9, 17, 6, 10,Punjabi Bagh Delhi
2019/7/17, 89, 50, 8, 20, 5, 11,Punjabi Bagh Delhi
2019/7/18, 81, 101, 30, 25, 5, 14,Punjabi Bagh Delhi
2019/7/19, 145, 82, 7, 24, 9, 13,Punjabi Bagh Delhi
2019/7/20, 124, 67, 11, 19, 9, 14,Punjabi Bagh Delhi
2019/7/21, 108, 95, 14, 19, 8, 15,Punjabi Bagh Delhi
2019/7/22, 147, 110, 21, 22, 8, 15,Punjabi Bagh Delhi
2019/7/23, 157, 101, 12, 22, 9, 12,Punjabi Bagh Delhi
2019/7/24, 129, 46, 7, 15, 9, 10,Punjabi Bagh Delhi
2019/7/25, 47, 60, 5, 18, 9, 11,Punjabi Bagh Delhi
2019/7/26, 90, 50, 5, 18, 9, 12,Punjabi Bagh Delhi
2019/7/27, 81, 48, 4, 16, 7, 9,Punjabi Bagh Delhi
2019/7/28, 68, 59, 9, 17, 6, 11,Punjabi Bagh Delhi
2019/7/29, 68, 67, 8, 19, 7, 12,Punjabi Bagh Delhi
2019/7/30, 81, 60, 7, 18, 7, 12,Punjabi Bagh Delhi
2019/7/31, 85, 61, 8, 18, 6, 11,Punjabi Bagh Delhi
2019/8/1, 87, 60, 6, 17, 7, 12,Punjabi Bagh Delhi
2019/8/2, 93, 58, 8, 18, 7, 12,Punjabi Bagh Delhi
2019/8/3, 114, , 10, 17, 10, 12,Punjabi Bagh Delhi
2019/8/4, 133, 71, 10, 18, 8, 12,Punjabi Bagh Delhi
2019/8/5, 174, 49, 4, 18, 8, 13,Punjabi Bagh Delhi
2019/8/6, 87, 69, 6, 20, 7, 14,Punjabi Bagh Delhi
2019/8/7, 105, 63, 10, 17, 11, 12,Punjabi Bagh Delhi
2019/8/8, 79, 51, 4, 16, 10, 10,Punjabi Bagh Delhi
2019/8/9, 45, 33, 5, 15, 7, 9,Punjabi Bagh Delhi
2019/8/10, 47, 40, 9, 14, 8, 9,Punjabi Bagh Delhi
2019/8/11, 62, 34, 7, 12, 6, 10,Punjabi Bagh Delhi
2019/8/12, 53, 46, 4, 14, 9, 11,Punjabi Bagh Delhi
2019/8/13, 64, 50, 10, 18, 6, 12,Punjabi Bagh Delhi
2019/8/14, 89, 50, 6, 15, 6, 16,Punjabi Bagh Delhi
2019/8/15, 93, 36, 5, 13, 6, 11,Punjabi Bagh Delhi
2019/8/16, 64, 21, 3, 10, 7, 10,Punjabi Bagh Delhi
2019/8/17, 29, 27, 4, 12, 9, 11,Punjabi Bagh Delhi
2019/8/18, 48, 63, 7, 17, 7, 13,Punjabi Bagh Delhi
2019/8/19, 110, 64, 9, 17, 6, 12,Punjabi Bagh Delhi
2019/8/20, 180, 82, 10, 17, 9, 12,Punjabi Bagh Delhi
2019/8/21, 123, 81, 7, 22, 9, 13,Punjabi Bagh Delhi
2019/8/22, 108, 92, 8, 23, 5, 16,Punjabi Bagh Delhi
2019/8/23, 135, 97, 8, 23, 6, 19,Punjabi Bagh Delhi
2019/8/24, 147, 52, 8, 18, 6, 10,Punjabi Bagh Delhi
2019/8/25, 108, 55, 6, 19, 5, 14,Punjabi Bagh Delhi
2019/8/26, 82, 65, 12, 21, 6, 14,Punjabi Bagh Delhi
2019/8/27, 96, 71, 12, 18, 6, 13,Punjabi Bagh Delhi
2019/8/28, 112, 60, 10, 15, 8, 11,Punjabi Bagh Delhi
2019/8/29, 106, 70, 23, 18, 9, 11,Punjabi Bagh Delhi
2019/8/30, 122, 89, 14, 19, 9, 19,Punjabi Bagh Delhi
2019/8/31, 142, 66, 8, 15, 6, 14,Punjabi Bagh Delhi
2019/9/1, 108, 66, 18, 16, 7, 12,Punjabi Bagh Delhi
2019/9/2, 117, 90, 14, 22, 7, 15,Punjabi Bagh Delhi
2019/9/3, 156, 99, 15, 24, 6, 16,Punjabi Bagh Delhi
2019/9/4, 165, 55, 9, 19, 10, 12,Punjabi Bagh Delhi
2019/9/5, 92, 60, 22, 21, 23, 11,Punjabi Bagh Delhi
2019/9/6, 120, 59, 5, 23, 7, 14,Punjabi Bagh Delhi
2019/9/7, 88, 66, 8, 19, 8, 12,Punjabi Bagh Delhi
2019/9/8, 94, 79, 13, 21, 7, 14,Punjabi Bagh Delhi
2019/9/9, 140, 89, 20, 22, 6, 15,Punjabi Bagh Delhi
2019/9/10, 147, 98, 23, 24, 8, 14,Punjabi Bagh Delhi
2019/9/11, 161, 90, 11, 19, 7, 12,Punjabi Bagh Delhi
2019/9/12, 166, 58, 14, 21, 6, 14,Punjabi Bagh Delhi
2019/9/13, 74, 53, 6, 18, 7, 13,Punjabi Bagh Delhi
2019/9/14, 80, 61, 8, 18, 4, 13,Punjabi Bagh Delhi
2019/9/15, 107, 86, 13, 22, 3, 15,Punjabi Bagh Delhi
2019/9/16, 144, 88, 19, 25, 6, 15,Punjabi Bagh Delhi
2019/9/17, 140, 64, 12, 23, 7, 13,Punjabi Bagh Delhi
2019/9/18, 97, 43, 7, 18, 3, 12,Punjabi Bagh Delhi
2019/9/19, 65, 52, 10, 19, 6, 13,Punjabi Bagh Delhi
2019/9/20, 83, 60, 15, 21, 7, 12,Punjabi Bagh Delhi
2019/9/21, 112, 51, 4, , , ,Punjabi Bagh Delhi
2019/9/22, 80, 50, 8, 25, 7, 13,Punjabi Bagh Delhi
2019/9/23, 70, 64, 10, 24, 2, 10,Punjabi Bagh Delhi
2019/9/24, 108, 60, 7, 23, 13, 13,Punjabi Bagh Delhi
2019/9/25, 95, 54, 19, 21, 4, 13,Punjabi Bagh Delhi
2019/9/26, 84, 51, 8, 19, 6, 12,Punjabi Bagh Delhi
2019/9/27, 55, 57, 12, 20, 4, 12,Punjabi Bagh Delhi
2019/9/28, 79, 39, 6, 17, 6, 11,Punjabi Bagh Delhi
2019/9/29, 54, 51, 9, 18, 8, 11,Punjabi Bagh Delhi
2019/9/30, 49, 62, 12, 19, 11, 11,Punjabi Bagh Delhi
2019/4/1, 126, 137, 24, 35, 14, 17,Punjabi Bagh Delhi
2019/4/2, 159, 122, 27, 31, 14, 19,Punjabi Bagh Delhi
2019/4/3, 148, 172, 19, 48, 17, 23,Punjabi Bagh Delhi
2019/4/4, 160, 150, 48, 43, 16, 22,Punjabi Bagh Delhi
2019/4/5, 173, 175, 25, 32, 19, 19,Punjabi Bagh Delhi
2019/4/6, 151, 253, 27, 32, 14, 21,Punjabi Bagh Delhi
2019/4/7, 209, 181, 24, 29, 8, 16,Punjabi Bagh Delhi
2019/4/8, 139, 137, 35, 40, 18, 20,Punjabi Bagh Delhi
2019/4/9, 159, 147, 26, 36, 13, 20,Punjabi Bagh Delhi
2019/4/10, 156, 126, 24, 32, 12, 17,Punjabi Bagh Delhi
2019/4/11, 143, 124, 20, 26, 10, 19,Punjabi Bagh Delhi
2019/4/12, 119, 116, 20, 25, 13, 15,Punjabi Bagh Delhi
2019/4/13, 117, 98, 19, 21, 13, 14,Punjabi Bagh Delhi
2019/4/14, 103, 107, 18, 24, 18, 17,Punjabi Bagh Delhi
2019/4/15, 107, 79, 13, 25, 5, 16,Punjabi Bagh Delhi
2019/4/16, 86, 44, 18, 16, 7, 13,Punjabi Bagh Delhi
2019/4/17, 46, 63, 27, 23, 7, 14,Punjabi Bagh Delhi
2019/4/18, 94, 93, 27, 24, 11, 15,Punjabi Bagh Delhi
2019/4/19, 139, 129, 35, 30, 19, 19,Punjabi Bagh Delhi
2019/4/20, 159, 142, 29, 34, 16, 20,Punjabi Bagh Delhi
2019/4/21, 167, 181, 35, 42, 20, 23,Punjabi Bagh Delhi
2019/4/22, 192, 194, 32, 40, 16, 22,Punjabi Bagh Delhi
2019/4/23, 164, 155, 36, 34, 10, 19,Punjabi Bagh Delhi
2019/4/24, 147, 186, 42, 28, 7, 18,Punjabi Bagh Delhi
2019/4/25, 158, 142, 29, 34, 15, 18,Punjabi Bagh Delhi
2019/4/26, 145, 169, 25, 26, 12, 14,Punjabi Bagh Delhi
2019/4/27, 144, 159, 27, 25, 12, 15,Punjabi Bagh Delhi
2019/4/28, 131, 154, 30, 32, 15, 17,Punjabi Bagh Delhi
2019/4/29, 129, 160, 7, 54, 20, 19,Punjabi Bagh Delhi
2019/4/30, 154, 171, 56, 39, 13, 19,Punjabi Bagh Delhi
2019/5/1, 160, 218, 33, 35, 8, 17,Punjabi Bagh Delhi
2019/5/2, 136, 105, 47, 30, 12, 15,Punjabi Bagh Delhi
2019/5/3, 127, 121, 37, 31, 16, 16,Punjabi Bagh Delhi
2019/5/4, 141, 156, 43, 32, 15, 18,Punjabi Bagh Delhi
2019/5/5, 176, 265, 8, 40, 17, 26,Punjabi Bagh Delhi
2019/5/6, 252, 215, 26, 34, 10, 21,Punjabi Bagh Delhi
2019/5/7, 190, 272, 31, 36, 11, 23,Punjabi Bagh Delhi
2019/5/8, 203, 279, 34, 41, 15, 19,Punjabi Bagh Delhi
2019/5/9, 203, 237, 37, 35, 12, 15,Punjabi Bagh Delhi
2019/5/10, 164, 165, 39, 43, 14, 17,Punjabi Bagh Delhi
2019/5/11, 168, , , , , ,Punjabi Bagh Delhi
2019/5/13, 178, 93, 33, 33, 13, 17,Punjabi Bagh Delhi
2019/5/14, 110, 124, 19, 45, 16, 22,Punjabi Bagh Delhi
2019/5/15, 159, 167, 29, 33, 14, 17,Punjabi Bagh Delhi
2019/5/16, 123, 448, 20, 36, 12, 19,Punjabi Bagh Delhi
2019/5/17, 169, 88, 16, 29, 14, 18,Punjabi Bagh Delhi
2019/5/18, 119, 103, 42, 27, 15, 18,Punjabi Bagh Delhi
2019/5/19, 151, 143, 41, 35, 14, 20,Punjabi Bagh Delhi
2019/5/20, 166, 120, 40, 27, 15, 18,Punjabi Bagh Delhi
2019/5/21, 149, 124, 27, 28, 16, 23,Punjabi Bagh Delhi
2019/5/22, 133, 163, 43, 32, 20, 22,Punjabi Bagh Delhi
2019/5/23, 176, 76, 14, 27, 8, 22,Punjabi Bagh Delhi
2019/5/24, 101, 75, 28, 20, 12, 20,Punjabi Bagh Delhi
2019/5/25, 99, 82, 35, 26, 15, 22,Punjabi Bagh Delhi
2019/5/26, 116, 97, 37, 29, 11, 23,Punjabi Bagh Delhi
2019/5/27, 116, 103, 40, 34, 18, 24,Punjabi Bagh Delhi
2019/5/28, 113, 120, 44, 35, 18, 27,Punjabi Bagh Delhi
2019/5/29, 168, 128, 41, 38, 13, 28,Punjabi Bagh Delhi
2019/5/30, 137, 217, 41, 30, 16, 26,Punjabi Bagh Delhi
2019/5/31, 156, 161, 63, 24, 17, 21,Punjabi Bagh Delhi
2019/6/1, 169, 143, 37, 5, 7, 11,Punjabi Bagh Delhi
2019/6/2, 159, 192, 25, 4, 6, 10,Punjabi Bagh Delhi
2019/6/3, 137, 119, 26, 21, 5, 15,Punjabi Bagh Delhi
2019/6/4, 134, 118, 23, 20, 5, 12,Punjabi Bagh Delhi
2019/6/5, 144, 150, 39, 16, 6, 8,Punjabi Bagh Delhi
2019/6/6, 128, 92, 49, 17, 5, 9,Punjabi Bagh Delhi
2019/6/7, 126, 109, 48, 19, 7, 11,Punjabi Bagh Delhi
2019/6/8, 132, 144, 56, 31, 11, 18,Punjabi Bagh Delhi
2019/6/9, 162, 124, 40, 25, 11, 12,Punjabi Bagh Delhi
2019/6/10, 134, 472, 22, 16, 10, 12,Punjabi Bagh Delhi
2019/6/11, 156, 168, 30, 13, 8, 6,Punjabi Bagh Delhi
2019/6/12, 113, 115, 29, 12, 7, 7,Punjabi Bagh Delhi
2019/6/13, 111, 109, 36, 12, 9, 8,Punjabi Bagh Delhi
2019/6/14, 126, 148, 32, 16, 17, 7,Punjabi Bagh Delhi
2019/6/15, 150, 96, 18, 5, 7, 4,Punjabi Bagh Delhi
2019/6/16, 91, 86, 19, 7, 10, 5,Punjabi Bagh Delhi
2019/6/17, 95, 56, 23, 11, 4, 7,Punjabi Bagh Delhi
2019/6/18, 76, 133, 54, 16, 9, 7,Punjabi Bagh Delhi
2019/6/19, 149, 83, 51, 13, 5, 7,Punjabi Bagh Delhi
2019/6/20, 91, 109, 31, 18, 4, 10,Punjabi Bagh Delhi
2019/6/21, 147, 105, 42, 20, 11, 8,Punjabi Bagh Delhi
2019/6/22, 147, 79, 33, 10, 5, 7,Punjabi Bagh Delhi
2019/6/23, 103, 62, 14, 12, 9, 7,Punjabi Bagh Delhi
2019/6/24, 69, 82, 40, 13, 8, 10,Punjabi Bagh Delhi
2019/6/25, 124, 92, 29, 12, 6, 8,Punjabi Bagh Delhi
2019/6/26, 136, 130, 27, 13, 10, 8,Punjabi Bagh Delhi
2019/6/27, 129, 136, 18, 12, 12, 7,Punjabi Bagh Delhi
2019/6/28, 118, 160, 17, 17, 7, 6,Punjabi Bagh Delhi
2019/6/29, 110, 173, 18, 26, 10, 7,Punjabi Bagh Delhi
2019/6/30, 121, 106, 22, 15, 9, 5,Punjabi Bagh Delhi
2019/1/1, 354, 416, 21, 37, 10, 36,Punjabi Bagh Delhi
2019/1/2, 382, 465, 12, 32, 4, 33,Punjabi Bagh Delhi
2019/1/3, 452, 244, 7, 35, 10, 20,Punjabi Bagh Delhi
2019/1/4, 305, 259, 26, 62, 10, 21,Punjabi Bagh Delhi
2019/1/5, 298, 143, 13, 40, 10, 10,Punjabi Bagh Delhi
2019/1/6, 218, 167, 11, 45, 11, 13,Punjabi Bagh Delhi
2019/1/7, 242, 136, 16, 35, 12, 10,Punjabi Bagh Delhi
2019/1/8, 219, 129, 20, 35, 10, 10,Punjabi Bagh Delhi
2019/1/9, 198, 159, 20, 46, 11, 17,Punjabi Bagh Delhi
2019/1/10, 223, 323, 11, 93, 8, 35,Punjabi Bagh Delhi
2019/1/11, 332, 371, 13, 92, 5, 36,Punjabi Bagh Delhi
2019/1/12, 362, 263, 18, 61, 8, 21,Punjabi Bagh Delhi
2019/1/13, 306, 96, 21, 30, 9, 8,Punjabi Bagh Delhi
2019/1/14, 166, 140, 17, 37, 12, 13,Punjabi Bagh Delhi
2019/1/15, 205, 355, 6, 87, 10, 31,Punjabi Bagh Delhi
2019/1/16, 328, 423, 19, 81, 11, 30,Punjabi Bagh Delhi
2019/1/17, 373, 249, 18, 50, 12, 20,Punjabi Bagh Delhi
2019/1/18, 262, 362, 22, 64, 10, 32,Punjabi Bagh Delhi
2019/1/19, 264, 430, 35, 95, 10, 44,Punjabi Bagh Delhi
2019/1/20, 368, 172, 6, 57, 9, 17,Punjabi Bagh Delhi
2019/1/21, 215, 58, 10, 31, 11, 8,Punjabi Bagh Delhi
2019/1/22, 131, 146, 9, 47, 11, 17,Punjabi Bagh Delhi
2019/1/23, 221, 153, 9, 41, 10, 12,Punjabi Bagh Delhi
2019/1/24, 209, 107, 14, 34, 8, 8,Punjabi Bagh Delhi
2019/1/25, 157, 104, 27, 26, 9, 7,Punjabi Bagh Delhi
2019/1/27, 201, 111, 22, 71, 9, 9,Punjabi Bagh Delhi
2019/1/28, 184, 126, 20, 54, 11, 13,Punjabi Bagh Delhi
2019/1/29, 195, 202, 20, 68, 12, 22,Punjabi Bagh Delhi
2019/1/30, 272, 248, 13, 79, 13, 23,Punjabi Bagh Delhi
2019/1/31, 273, 153, 14, 46, 14, 12,Punjabi Bagh Delhi
2019/2/1, 233, 150, 9, 17, 13, 11,Punjabi Bagh Delhi
2019/2/2, 233, 122, 11, 17, 14, 10,Punjabi Bagh Delhi
2019/2/3, 210, 162, 17, 35, 13, 19,Punjabi Bagh Delhi
2019/2/4, 221, 389, 18, 74, 15, 41,Punjabi Bagh Delhi
2019/2/5, 349, 159, 13, 12, 11, 13,Punjabi Bagh Delhi
2019/2/6, 234, 78, 8, 7, 9, 7,Punjabi Bagh Delhi
2019/2/7, 151, 98, 15, 17, 11, 8,Punjabi Bagh Delhi
2019/2/8, 151, 99, 19, 24, 13, 8,Punjabi Bagh Delhi
2019/2/9, 154, 147, 21, 30, 13, 12,Punjabi Bagh Delhi
2019/2/10, 210, 206, 25, 37, 16, 17,Punjabi Bagh Delhi
2019/2/11, 250, 237, 22, 50, 15, 20,Punjabi Bagh Delhi
2019/2/12, 271, 190, 25, 50, 16, 17,Punjabi Bagh Delhi
2019/2/13, 230, 142, 8, 44, 14, 12,Punjabi Bagh Delhi
2019/2/14, 210, 128, 10, 33, 13, 10,Punjabi Bagh Delhi
2019/2/15, 199, 112, 11, 23, 9, 8,Punjabi Bagh Delhi
2019/2/16, 180, 106, 18, 26, 11, 9,Punjabi Bagh Delhi
2019/2/17, 173, 122, 13, 38, 12, 10,Punjabi Bagh Delhi
2019/2/18, 182, 160, 20, 38, 14, 15,Punjabi Bagh Delhi
2019/2/19, 198, 149, 15, 38, 10, 14,Punjabi Bagh Delhi
2019/2/20, 183, 115, 12, 31, 18, 17,Punjabi Bagh Delhi
2019/2/21, 152, 91, 13, 17, 8, 15,Punjabi Bagh Delhi
2019/2/22, 149, 76, 18, 18, 13, 13,Punjabi Bagh Delhi
2019/2/23, 131, 97, 25, 24, 17, 15,Punjabi Bagh Delhi
2019/2/24, 160, 117, 19, 32, 16, 17,Punjabi Bagh Delhi
2019/2/25, 158, 95, 9, 31, 12, 17,Punjabi Bagh Delhi
2019/2/26, 143, 72, 7, 20, 20, 19,Punjabi Bagh Delhi
2019/2/27, 132, 109, 3, 41, 15, 21,Punjabi Bagh Delhi
2019/2/28, 168, 104, 20, 30, 12, 16,Punjabi Bagh Delhi
2019/3/1, 156, 112, 6, 40, 12, 20,Punjabi Bagh Delhi
2019/3/2, 172, 80, 14, 29, 8, 17,Punjabi Bagh Delhi
2019/3/3, 146, 133, 16, 23, 9, 19,Punjabi Bagh Delhi
2019/3/4, 186, 86, 16, 24, 12, 16,Punjabi Bagh Delhi
2019/3/5, 148, 108, 19, 27, 13, 17,Punjabi Bagh Delhi
2019/3/6, 155, 128, 26, 31, 12, 19,Punjabi Bagh Delhi
2019/3/7, 177, 116, 20, 33, 11, 17,Punjabi Bagh Delhi
2019/3/8, 154, 101, 18, 26, 14, 15,Punjabi Bagh Delhi
2019/3/9, 136, 96, 27, 27, 14, 16,Punjabi Bagh Delhi
2019/3/10, 142, 126, 25, 34, 15, 19,Punjabi Bagh Delhi
2019/3/11, 153, 91, 19, 25, 7, 17,Punjabi Bagh Delhi
2019/3/12, 127, 141, 11, 39, 14, 18,Punjabi Bagh Delhi
2019/3/13, 155, 138, 10, 33, 15, 19,Punjabi Bagh Delhi
2019/3/14, 162, 94, 14, 25, 11, 16,Punjabi Bagh Delhi
2019/3/15, 149, 86, 21, 24, 11, 15,Punjabi Bagh Delhi
2019/3/16, 144, 112, 23, 28, 16, 16,Punjabi Bagh Delhi
2019/3/17, 164, 116, 26, 32, 11, 18,Punjabi Bagh Delhi
2019/3/18, 167, 141, 22, 35, 14, 19,Punjabi Bagh Delhi
2019/3/19, 170, 129, 21, 35, 10, 18,Punjabi Bagh Delhi
2019/3/20, 144, 126, 23, 24, 14, 18,Punjabi Bagh Delhi
2019/3/21, 168, 80, 21, 20, 9, 13,Punjabi Bagh Delhi
2019/3/22, 94, 85, 23, 18, 11, 14,Punjabi Bagh Delhi
2019/3/23, 120, 85, 19, 20, 13, 14,Punjabi Bagh Delhi
2019/3/24, 121, 96, 12, 22, 12, 15,Punjabi Bagh Delhi
2019/3/25, 142, 103, 21, 25, 13, 16,Punjabi Bagh Delhi
2019/3/26, 139, 101, 16, 31, 11, 18,Punjabi Bagh Delhi
2019/3/27, 131, 164, 32, 35, 17, 22,Punjabi Bagh Delhi
2019/3/28, 188, 190, 24, 39, 12, 23,Punjabi Bagh Delhi
2019/3/29, 170, 135, 29, 34, 10, 19,Punjabi Bagh Delhi
2019/3/30, 156, 103, 21, 22, 12, 14,Punjabi Bagh Delhi
2019/3/31, 117, 109, 25, 22, 14, 15,Punjabi Bagh Delhi
2018/10/1, 144, 111, 28, 25, 3, 8,Punjabi Bagh Delhi
2018/10/2, 145, 109, 32, 30, 5, 10,Punjabi Bagh Delhi
2018/10/3, 136, 144, 59, 36, 5, 12,Punjabi Bagh Delhi
2018/10/4, 171, 174, 40, 40, 7, 14,Punjabi Bagh Delhi
2018/10/5, 183, 115, 21, 28, 7, 8,Punjabi Bagh Delhi
2018/10/6, 142, 127, 32, 32, 6, 8,Punjabi Bagh Delhi
2018/10/7, 155, 171, 47, 43, 7, 11,Punjabi Bagh Delhi
2018/10/8, 178, 146, 59, 43, 9, 14,Punjabi Bagh Delhi
2018/10/9, 170, 140, 31, 36, 6, 11,Punjabi Bagh Delhi
2018/10/10, 161, 125, 21, 29, 6, 7,Punjabi Bagh Delhi
2018/10/11, 135, 115, 34, 35, 8, 8,Punjabi Bagh Delhi
2018/10/12, 136, 169, 24, 37, 8, 10,Punjabi Bagh Delhi
2018/10/13, 202, 131, 30, 32, 6, 9,Punjabi Bagh Delhi
2018/10/14, 162, 160, 30, 38, 6, 12,Punjabi Bagh Delhi
2018/10/15, 174, 215, 78, 52, 7, 19,Punjabi Bagh Delhi
2018/10/16, 194, 211, 37, 41, 7, 20,Punjabi Bagh Delhi
2018/10/17, 176, 247, 51, 50, 6, 23,Punjabi Bagh Delhi
2018/10/18, 208, 201, 47, 41, 8, 10,Punjabi Bagh Delhi
2018/10/19, 199, 217, 30, 42, 8, 12,Punjabi Bagh Delhi
2018/10/20, 217, 175, 27, 43, 7, 12,Punjabi Bagh Delhi
2018/10/21, 195, 169, 31, 39, 7, 11,Punjabi Bagh Delhi
2018/10/22, 178, 201, 39, 43, 8, 15,Punjabi Bagh Delhi
2018/10/23, 190, 293, 33, 72, 9, 26,Punjabi Bagh Delhi
2018/10/24, 232, 273, 41, 69, 10, 23,Punjabi Bagh Delhi
2018/10/25, 221, 467, 27, 79, 12, 31,Punjabi Bagh Delhi
2018/10/26, 310, 356, 68, 75, 10, 36,Punjabi Bagh Delhi
2018/10/27, 274, 333, 49, 55, 8, 25,Punjabi Bagh Delhi
2018/10/28, 296, 440, 51, 52, 8, 23,Punjabi Bagh Delhi
2018/10/29, 356, 434, 60, 62, 7, 32,Punjabi Bagh Delhi
2018/10/30, 333, 324, 26, 76, 6, 35,Punjabi Bagh Delhi
2018/10/31, 274, 343, 44, 74, 7, 33,Punjabi Bagh Delhi
2018/11/1, 294, 264, 37, 61, 8, 17,Punjabi Bagh Delhi
2018/11/2, 249, 208, 15, 53, 7, 13,Punjabi Bagh Delhi
2018/11/3, 214, 108, 47, 32, 7, 6,Punjabi Bagh Delhi
2018/11/4, 164, 397, 35, 39, 7, 16,Punjabi Bagh Delhi
2018/11/5, 407, 197, 31, 35, 7, 9,Punjabi Bagh Delhi
2018/11/6, 247, 188, 51, 38, 12, 13,Punjabi Bagh Delhi
2018/11/7, 226, 361, 44, 72, 21, 21,Punjabi Bagh Delhi
2018/11/8, 322, 376, 105, 76, 11, 26,Punjabi Bagh Delhi
2018/11/9, 363, 342, 31, 88, 7, 29,Punjabi Bagh Delhi
2018/11/10, 342, 372, 52, 80, 6, 27,Punjabi Bagh Delhi
2018/11/11, 337, 478, 63, 86, 6, 30,Punjabi Bagh Delhi
2018/11/12, 377, 317, 14, 88, 6, 19,Punjabi Bagh Delhi
2018/11/13, 330, 138, 67, 59, 5, 12,Punjabi Bagh Delhi
2018/11/14, 201, 113, 29, 43, 3, 9,Punjabi Bagh Delhi
2018/11/15, 180, 144, 34, 28, 5, 6,Punjabi Bagh Delhi
2018/11/16, 230, 219, 27, 33, 6, 6,Punjabi Bagh Delhi
2018/11/17, 196, 127, 28, 60, 3, 11,Punjabi Bagh Delhi
2018/11/18, 183, 177, 22, 61, 4, 11,Punjabi Bagh Delhi
2018/11/19, 226, 246, 32, 67, 5, 15,Punjabi Bagh Delhi
2018/11/20, 275, 228, 46, 49, 5, 15,Punjabi Bagh Delhi
2018/11/21, 270, 202, 23, 65, 9, 25,Punjabi Bagh Delhi
2018/11/22, 201, 252, 26, 59, 8, 21,Punjabi Bagh Delhi
2018/11/23, 274, 133, 21, 34, 7, 9,Punjabi Bagh Delhi
2018/11/24, 177, 163, 56, 49, 7, 15,Punjabi Bagh Delhi
2018/11/25, 202, 258, 33, 71, 14, 26,Punjabi Bagh Delhi
2018/11/26, 276, 240, 16, 92, 7, 34,Punjabi Bagh Delhi
2018/11/27, 252, 202, 9, 80, 9, 27,Punjabi Bagh Delhi
2018/11/28, 234, 273, 9, 73, 9, 29,Punjabi Bagh Delhi
2018/11/29, 284, 224, 22, 53, 12, 17,Punjabi Bagh Delhi
2018/11/30, 266, 183, 27, 48, 12, 17,Punjabi Bagh Delhi
2018/12/1, 219, 227, 51, 79, 12, 30,Punjabi Bagh Delhi
